tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.299573689699173,0.14771337181354185,0,0.03753585335324389,0.847042550321156
2,align,0.2985841631889343,0.14720928726880303,0,0.03740237766592243,0.846920697279694
3,align,0.2976096272468567,0.14580857258218932,0,0.03704116555947188,0.846798989101333
4,align,0.29618194699287415,0.14437568841908155,0,0.03666929324901053,0.8466174522534571
5,align,0.2952488660812378,0.14294947910818293,0,0.03630181016960781,0.846495102001151
6,align,0.29388970136642456,0.14153681168902568,0,0.03592390629820872,0.8460438870875538
7,align,0.2929868996143341,0.14012939148585324,0,0.03555245218879976,0.8457053349484491
8,align,0.29210981726646423,0.13872703474925127,0,0.03518298757900991,0.8453768616574523
9,align,0.29124754667282104,0.13732593014023378,0,0.03481435306178009,0.8450541235785684
10,align,0.2899831235408783,0.1359522681767145,0,0.03444661163936222,0.84457611732248
11,align,0.28900831937789917,0.13458565709887985,0,0.03407499161351518,0.8439480686633233
12,align,0.28800511360168457,0.133225831346864,0,0.033705269867080445,0.8433116792825286
13,align,0.2871572971343994,0.13217703077400353,0,0.03341889177826498,0.8427811191947223
14,align,0.28638210892677307,0.13082943647638218,0,0.033059344946047176,0.842301392215484
15,align,0.28524622321128845,0.12902591309368758,0,0.03257673302148277,0.8416069878363203
16,align,0.2845558524131775,0.12707017099954696,0,0.03206188854265067,0.8410546784360321
17,align,0.28377869725227356,0.12483000555957868,0,0.03147059201834484,0.8403586375265787
18,align,0.283065527677536,0.12245385427373794,0,0.03084844413239674,0.8397297718218263
19,align,0.2823653221130371,0.12070538961657677,0,0.030385932129152873,0.8391211092748063
20,align,0.28133928775787354,0.11881993865377904,0,0.02988003454881143,0.8382441220822581
21,align,0.280727744102478,0.11694505250117206,0,0.029390493709793797,0.8377294316490854
22,align,0.2800169587135315,0.1143576312627141,0,0.02871994831177583,0.8371383700605404
23,align,0.2793748378753662,0.11295551967981357,0,0.02834301083795056,0.8364062514251139
24,align,0.2787444293498993,0.11112601265837088,0,0.02786018470592408,0.8356934630470139
25,align,0.2781270146369934,0.1093028081770656,0,0.027380552226773505,0.8350060620101132
26,align,0.2775218188762665,0.1072359653703951,0,0.026841447951010653,0.8343422177531507
27,align,0.2769286036491394,0.10544196744969955,0,0.026372115372423177,0.8337007869598613
28,align,0.2763481140136719,0.10367611783165598,0,0.025911204122682344,0.8330817377748025
