tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.29913491010665894,-0.14383920407937753,0,-0.036549055284378955,0.8469887264812124
2,align,0.29847076535224915,-0.14381155521311595,0,-0.03653848760525779,0.846906623766799
3,align,0.2975378930568695,-0.14281985156331628,0,-0.036281524966665125,0.8467899611416052
4,align,0.29662656784057617,-0.14102327044099774,0,-0.035820238463270614,0.8466744141175225
5,align,0.2952810227870941,-0.13957533657654878,0,-0.03544513309353413,0.8464994356672412
6,align,0.2939697504043579,-0.13816255669697525,0,-0.03506872145618585,0.846073936252262
7,align,0.2931099236011505,-0.13678145925209473,0,-0.0347049347067226,0.8457514367928028
8,align,0.2922685742378235,-0.13524321877490417,0,-0.034301857795728016,0.8454362963370773
9,align,0.29144760966300964,-0.1338671983333704,0,-0.03394051542474873,0.8451289996679253
10,align,0.2902390658855438,-0.13250904156109233,0,-0.03357818647580522,0.8446766117546839
11,align,0.2894444167613983,-0.1308566842399386,0,-0.03314185560874254,0.8442278105303276
12,align,0.2886672616004944,-0.12984334688206953,0,-0.03286584249711613,0.8437306258226847
13,align,0.287538081407547,-0.12880887466566565,0,-0.032576484126804625,0.8430186251105148
14,align,0.28679168224334717,-0.12747960949974016,0,-0.03222254565263136,0.8425542400880206
15,align,0.28606221079826355,-0.125712519912081,0,-0.03175893626976948,0.8421048354870988
16,align,0.2850034534931183,-0.1245380804905029,0,-0.0314381367015433,0.8414598056466414
17,align,0.2846488654613495,-0.12199363013721516,0,-0.03078407124709811,0.8411387603454654
18,align,0.28362902998924255,-0.11964235539215184,0,-0.0301579815320767,0.8402258947295563
19,align,0.28295788168907166,-0.11742665793501832,0,-0.029578682255110338,0.8396356436508259
20,align,0.282308429479599,-0.11602081584513864,0,-0.02920494625509791,0.8390720246293235
21,align,0.2816621959209442,-0.11368612199117797,0,-0.028598367058763813,0.8385182687758214
22,align,0.28072673082351685,-0.11186645085517666,0,-0.028114117029670916,0.8377285836444301
23,align,0.28041279315948486,-0.11018988773336355,0,-0.027684105214993135,0.8374666007460042
24,align,0.2795165777206421,-0.10822817682699068,0,-0.027162071075542412,0.8365680691748951
25,align,0.2792174220085144,-0.10629880765243759,0,-0.02666698666639279,0.8362272119296369
26,align,0.27843695878982544,-0.1050557009399323,0,-0.026327478815615205,0.8353498375961044
27,align,0.27807262539863586,-0.10303328658253262,0,-0.025808169262097162,0.8349460036368629
28,align,0.2775101959705353,-0.10138265461481036,0,-0.02537596377365028,0.8343295629172732
29,align,0.27683836221694946,-0.09975358048127676,0,-0.024946495045260083,0.8336039978014428
30,align,0.2764335572719574,-0.09819464547950871,0,-0.02454391850660841,0.8331723312323327
31,align,0.2759115993976593,-0.0964248354975982,0,-0.024085622953763094,0.8326216936909037
32,align,0.2754034996032715,-0.09543289250199932,0,-0.023822682915542043,0.8320919650438469
33,align,0.2751515805721283,-0.09376097242671401,0,-0.023398001173192757,0.8318315736852822
34,align,0.27465540170669556,-0.09175889890734368,0,-0.022880122521392633,0.8311681589414206
35,align,0.2741747796535492,-0.09032513911331291,0,-0.02250353116205912,0.8304639359159446
36,align,0.27393993735313416,-0.08895281266155988,0,-0.022152486862164672,0.8301212818849089
37,align,0.2734696865081787,-0.08741444036526727,0,-0.02175145474027807,0.8294378918550954
38,align,0.27301594614982605,-0.08573079091757035,0,-0.02131563670666273,0.828781836666579
39,align,0.2725728750228882,-0.08475580168596578,0,-0.021057008515845917,0.8281442330782108
40,align,0.27235543727874756,-0.08383678160767499,0,-0.02082084075512571,0.8278323808023195
