tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.298820436000824,0.10348206812104181,0,0.02629323963937153,0.846949947199761
2,align,0.29850777983665466,0.10307590112201055,0,0.02618884115345439,0.8469112200615079
3,align,0.2978842258453369,0.10218939497501738,0,0.025961219657970845,0.8468334593923268
4,align,0.297271192073822,0.10125235129116278,0,0.02572082023519393,0.8467563109137338
5,align,0.2969689965248108,0.10032829683319204,0,0.025484933004575515,0.8467180183787799
6,align,0.2963747978210449,0.09943354743585615,0,0.02525539142388009,0.8466422072883117
7,align,0.2957925796508789,0.09888219365941384,0,0.025113126074054137,0.8465671841299982
8,align,0.2955071032047272,0.09797702394458552,0,0.024882136859556207,0.8465296541914837
9,align,0.29494309425354004,0.0970753924109961,0,0.02465054385447443,0.8464398389143903
10,align,0.29439133405685425,0.09616600855067177,0,0.02441363457608758,0.8462322929563189
11,align,0.2938525378704071,0.09525774750834849,0,0.024177271877468064,0.846029938416965
12,align,0.29353922605514526,0.09437703959010424,0,0.02395041207870833,0.8459123879681294
13,align,0.29306623339653015,0.09348096389892839,0,0.023718038678539916,0.8457350633862333
14,align,0.2925570607185364,0.09258686051171605,0,0.02348588817515482,0.8455443189725209
15,align,0.2923067510128021,0.09208651458137625,0,0.02335637942130012,0.8454505898602646
16,align,0.2918148636817932,0.09119859061719489,0,0.02312613278792125,0.845266453915315
17,align,0.29133445024490356,0.09031206235561083,0,0.02289645542486952,0.8450866483634981
18,align,0.29086628556251526,0.08942831180532608,0,0.022667700723154483,0.8449114255337522
19,align,0.2906365692615509,0.08848512333585745,0,0.02242634490963236,0.8448254374734491
20,align,0.2901853621006012,0.0871527670181216,0,0.022084245375548008,0.8446565011128123
21,align,0.2897449731826782,0.08537324665893933,0,0.021627308075179322,0.8444217566805613
22,align,0.2893161177635193,0.08442734840258288,0,0.021380685019525857,0.8441453085231072
23,align,0.2892707884311676,0.08311881795823316,0,0.021048582238728956,0.8441162003894143
24,align,0.2888984978199005,0.08136272013709732,0,0.020598061047405563,0.8438779256108754
25,align,0.28849226236343384,0.07998181111875623,0,0.020242264571870953,0.8436194966801237
26,align,0.2880963087081909,0.07868177699353603,0,0.019907334643189792,0.8433691342458813
27,align,0.2879028022289276,0.07775326315957032,0,0.01966956904512125,0.843247311895411
28,align,0.2877122461795807,0.07603186551976192,0,0.01923137113239367,0.8431276807834001
29,align,0.2873387038707733,0.07511336667094164,0,0.018993784321198904,0.8428941107294219
30,align,0.2871553897857666,0.07383249953066945,0,0.018667364695175315,0.8427799326781579
31,align,0.28679803013801575,0.07247962717756033,0,0.018320490604474333,0.8425581696951826
32,align,0.2866232693195343,0.07157080289626097,0,0.018088449156809013,0.8424501065063036
33,align,0.2864524722099304,0.06986863423864108,0,0.01765604284265227,0.8423447342788495
34,align,0.28628218173980713,0.06940903778059158,0,0.0175377184601248,0.8422399071219494
35,align,0.2859513461589813,0.0680781276841066,0,0.017197288716829524,0.8420369019071584
36,align,0.2857896387577057,0.06681712257619832,0,0.01687676200325684,0.8419379819900986
37,align,0.2854748070240021,0.06549100521716307,0,0.016538036609797146,0.8417459545250174
38,align,0.2853209376335144,0.06503749367410026,0,0.01642168818171664,0.8416523687092928
39,align,0.28516992926597595,0.06415269551807791,0,0.016196515987536443,0.8415606887462402
40,align,0.2850220501422882,0.062476980894058384,0,0.01577177150318472,0.8414710654221466
41,align,0.28487640619277954,0.061600118582370245,0,0.01554808865522013,0.8413451690805642
42,align,0.2847331464290619,0.06029250993048897,0,0.015215690840281616,0.8412150949774544
43,align,0.2844544053077698,0.059420079988703814,0,0.014991029548618947,0.8409631643864526
