tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2995741367340088,0.12315072449378009,0,0.03129417314453406,0.8470426049913229
2,align,0.2987906038761139,0.1226779127479054,0,0.031170479797387084,0.8469462594960692
3,align,0.2980385422706604,0.12174853454001369,0,0.03093092509572205,0.8468527694558914
4,align,0.29760226607322693,0.11992590152326278,0,0.030465906338354845,0.846798063120256
5,align,0.296522319316864,0.11894377318420332,0,0.03021151952732662,0.8466610936844163
6,align,0.29593318700790405,0.11763401135535417,0,0.029876171324006898,0.8465854101145289
7,align,0.2950817942619324,0.11665654634720209,0,0.029623965582653372,0.8464724444034277
8,align,0.2943856418132782,0.11569464826334211,0,0.02937128999166755,0.8462301536141683
9,align,0.2936951220035553,0.11439224454406269,0,0.029031751928013112,0.8459708681512463
10,align,0.29302525520324707,0.1134364748063448,0,0.028780638682596053,0.8457197073436759
11,align,0.29236096143722534,0.11248824371285117,0,0.028531660564572077,0.8454708872334805
12,align,0.2917133569717407,0.11153775488375826,0,0.02828246547483961,0.8452284611106154
13,align,0.2910784184932709,0.11026032136559998,0,0.027950687947301493,0.8449908241733641
14,align,0.29045623540878296,0.1093198402990469,0,0.027704640468487442,0.8447579259995494
15,align,0.2898499667644501,0.10839658337970928,0,0.027461940571137534,0.8444897343593495
16,align,0.28924912214279175,0.10747171984584636,0,0.02721513760716678,0.8441022948859852
17,align,0.28880491852760315,0.10655488847581014,0,0.02697388789505158,0.8438182511972107
18,align,0.28809455037117004,0.10517783379416966,0,0.02661108661115734,0.8433680257266171
19,align,0.287533700466156,0.10334293047786457,0,0.026135919610831535,0.8430158853949438
20,align,0.2872576415538788,0.10152788461897577,0,0.025671637875141286,0.8428435850073582
21,align,0.28648507595062256,0.10016996029040459,0,0.025313895495642797,0.8423648308087179
22,align,0.2859214246273041,0.09836354662342332,0,0.024847180252326878,0.8420185832817465
23,align,0.28566890954971313,0.09657909624221798,0,0.0243919467534085,0.8418642578111692
24,align,0.28515729308128357,0.09479740066752085,0,0.02393311177264338,0.841553024454156
25,align,0.28466418385505676,0.09302443711492477,0,0.02347432481516465,0.841152624091806
26,align,0.2844187617301941,0.0917160762040158,0,0.023138069103414798,0.8409310581475318
27,align,0.2839384078979492,0.08996597267325411,0,0.022684940147918976,0.8405007461472138
28,align,0.28347212076187134,0.08899420141662644,0,0.022428866059198794,0.8400871705561294
29,align,0.28301680088043213,0.08725450919775184,0,0.02197994674796989,0.8396871386193918
30,align,0.2827973961830139,0.08553607507701665,0,0.02154214989919827,0.8394956895789965
31,align,0.28235557675361633,0.08458277736074826,0,0.021292344741673967,0.8391126974884983
32,align,0.2819753885269165,0.08330449367459446,0,0.02096238741987237,0.8387857803428161
33,align,0.28171345591545105,0.08159839715123895,0,0.020527593128167144,0.8385619425881685
34,align,0.2815154790878296,0.08066533345284652,0,0.020288787371847816,0.8383934999664496
35,align,0.2811054289340973,0.07897759400051974,0,0.01985607153597898,0.8380466125556366
36,align,0.2807067036628723,0.0776167784371524,0,0.019506147964686672,0.8377118262937236
37,align,0.2805113196372986,0.07636956847437448,0,0.019188968960908742,0.8375486616918417
38,align,0.2801329791545868,0.07545144727611554,0,0.0189511627209053,0.8372343365640723
39,align,0.27995017170906067,0.07411938692827696,0,0.01861286125648627,0.837066703141935
40,align,0.27976518869400024,0.0728848241828118,0,0.018298171701536036,0.836853300473088
41,align,0.27940747141838074,0.07198292971373584,0,0.018062895160015986,0.8364434564254387
42,align,0.2792303264141083,0.07075548971005372,0,0.01775061074646026,0.8362418623723206
43,align,0.2788880467414856,0.06943515027206229,0,0.0174113124415644,0.8358548647355615
44,align,0.2787206768989563,0.06854282146778763,0,0.017183688589324248,0.8356668245898364
45,align,0.27855995297431946,0.0669172499124155,0,0.016772547355420837,0.8354869821744293
46,align,0.27839547395706177,0.0664548540400571,0,0.01665299510672211,0.835303673312018
47,align,0.2780783176422119,0.06515589964188194,0,0.0163206201954928,0.8349522854771531
48,align,0.2779235243797302,0.06428060145111152,0,0.016098082231164892,0.8347817676331822
49,align,0.27777108550071716,0.06298888666447283,0,0.01577143081451955,0.8346144666508288
50,align,0.2774738371372223,0.06221165326174308,0,0.015570768035999157,0.8342899987182074
51,align,0.27732887864112854,0.06134429378700667,0,0.015350782618836475,0.8341326020279288
52,align,0.27727454900741577,0.06007333461074589,0,0.0150316774535738,0.8340737506346086
53,align,0.27705180644989014,0.05921639111273384,0,0.014812978968785862,0.8338332619530682
54,align,0.27691423892974854,0.05836126940019555,0,0.014596480875590657,0.8336853662029126
55,align,0.27677905559539795,0.057510214484014256,0,0.014381127876751934,0.8335404997634153
56,align,0.2765161097049713,0.056662341136359165,0,0.014164339234318741,0.8332600306925753
57,align,0.2763899862766266,0.055815656289341785,0,0.013950444205271638,0.8331261114834985
58,align,0.27626457810401917,0.05497083433221234,0,0.013737101668241752,0.8329933400211559
59,align,0.27614325284957886,0.054128830809558416,0,0.01352460678081068,0.8328652573582171
60,align,0.2760242819786072,0.052875978341832774,0,0.013209582783978106,0.8327400077328598
61,align,0.27603068947792053,0.05204754988529327,0,0.01300272832032998,0.8327467446585848
62,align,0.27579501271247864,0.051214560734876895,0,0.012790830421279284,0.8324996015289315
63,align,0.27568307518959045,0.05079821819741848,0,0.012685067155493952,0.8323826835943757
64,align,0.27557361125946045,0.049967948431368606,0,0.012476026902152382,0.8322686371170052
65,align,0.2754649221897125,0.049138830942780154,0,0.012267347153023727,0.8321556779476821
66,align,0.2753601372241974,0.04831165099937942,0,0.012059269848777372,0.8320470389866742
67,align,0.2752576768398285,0.0474860995316856,0,0.01185169076788969,0.831941058174405
68,align,0.275157630443573,0.04666265697513672,0,0.011644728712620957,0.8318378097519267
69,align,0.27505993843078613,0.045841508726946055,0,0.011438426632199426,0.8317372144339144
70,align,0.27496442198753357,0.04502250393847305,0,0.011232526454051059,0.8316231122552423
71,align,0.2748713791370392,0.04496439098863012,0,0.01121617778181396,0.8314859481176359
72,align,0.2748767137527466,0.04415528143890525,0,0.011014452934130246,0.831493808154465
73,align,0.27478596568107605,0.043340587332588956,0,0.01080949141753589,0.8313601701322539
74,align,0.27469754219055176,0.04252690752456789,0,0.010604893659467087,0.8312300985237497
75,align,0.274612694978714,0.04171511964641071,0,0.010400898602961327,0.8311054194196508
76,align,0.2745288014411926,0.040905349514678946,0,0.010197486028591989,0.8309822675664631
77,align,0.27453121542930603,0.04044568059430726,0,0.010082935988226975,0.830985809450165
78,align,0.2744497060775757,0.03963650530201549,0,0.009879790629927557,0.8308662729510933
79,align,0.2743716239929199,0.038828811787137936,0,0.009677132421423379,0.8307518717865183
80,align,0.2742947041988373,0.03878626402647284,0,0.009665218294496536,0.8306392771677901
81,align,0.27422013878822327,0.038388145298748885,0,0.009564754501163982,0.8305302263435747
82,align,0.2741491198539734,0.03758260935523623,0,0.009362877869315464,0.8304264507746295
83,align,0.2741512656211853,0.036778558245584805,0,0.00916260085813328,0.83042958499089
84,align,0.2740824222564697,0.03633144702218246,0,0.009050116962149668,0.8303290678755556
85,align,0.27401477098464966,0.03593607243175321,0,0.008950565606827861,0.8302303693896088
86,align,0.27394941449165344,0.03549525248657026,0,0.008839756404948655,0.8301350918495559
87,align,0.2739536166191101,0.034698720824298875,0,0.008641451485615704,0.8301412156154812
88,align,0.2739567458629608,0.033900227750298634,0,0.008442639262297075,0.8301457760582648
89,align,0.2738945484161377,0.033871724760425506,0,0.008434619999558956,0.8300551624515697
90,align,0.273833692073822,0.03306908002511542,0,0.008233869225240218,0.8299665648380835
91,align,0.27377617359161377,0.032270984660349486,0,0.008034341334670342,0.8298828828467623
92,align,0.2737790048122406,0.03183704554715088,0,0.007926345071463559,0.8298870006352177
93,align,0.27372273802757263,0.031443650793274686,0,0.007827631382889794,0.8298051896446246
94,align,0.273669570684433,0.031422729645822954,0,0.007821694952669028,0.8297279327024529
95,align,0.2736723721027374,0.03062279309773506,0,0.007622613429603273,0.8297320022676248
96,align,0.27362060546875,0.030230848788512454,0,0.00752436898380741,0.8296568224559882
97,align,0.27357205748558044,0.029803034179853142,0,0.007417257160553707,0.8295863564083881
98,align,0.2735746204853058,0.02900566078961343,0,0.007218842498023568,0.8295900755814473
99,align,0.2735274136066437,0.02898437339668974,0,0.007212949056201797,0.8295215905346635
100,align,0.27352994680404663,0.028188188671055662,0,0.007014844400166539,0.8295252646450411
101,align,0.27348601818084717,0.02816985860636609,0,0.007009744508358869,0.8294615657950968
102,align,0.27344411611557007,0.027372033518213216,0,0.0068107162305642704,0.8294008342532599
103,align,0.27344658970832825,0.026950373251891774,0,0.006705827597615818,0.8294044186252726
104,align,0.2734062671661377,0.026557234158709832,0,0.006607540785358771,0.8293460011524746
105,align,0.2734093964099884,0.026138359923202938,0,0.00650335882599395,0.8293505337368088
106,align,0.2733713388442993,0.02574549444156399,0,0.0064051861830715555,0.8292954193868459
107,align,0.27337366342544556,0.025327437913644363,0,0.006301204047836494,0.8292987851516185
