tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2998031973838806,-0.1591412276485029,0,-0.04044115531761695,0.8470705740467583
2,align,0.29871484637260437,-0.1582496648339111,0,-0.04020824358331727,0.8469368876814013
3,align,0.29732632637023926,-0.15709344424049906,0,-0.03990628795702242,0.8467632783777763
4,align,0.2960849106311798,-0.15491849114209366,0,-0.03934642927588202,0.8466049681096034
5,align,0.29454606771469116,-0.15378272965108034,0,-0.03904345713892583,0.846290460736652
6,align,0.293256938457489,-0.1517766118230838,0,-0.03851209530708658,0.845806540821051
7,align,0.29207995533943176,-0.15055224145020463,0,-0.038181509518583484,0.8453656828309234
8,align,0.29073062539100647,-0.14911346000852713,0,-0.03779402824933057,0.8448606460961405
9,align,0.28971442580223083,-0.1474003339390468,0,-0.037339541081231,0.8444020010762369
10,align,0.2884927988052368,-0.14521377654835052,0,-0.03675156674547362,0.8436198368831941
11,align,0.2874462604522705,-0.14376726044414156,0,-0.03635706836554575,0.8429612382593811
12,align,0.28656724095344543,-0.14234713107133137,0,-0.03597462948426767,0.8424155141850728
13,align,0.2853260636329651,-0.1409391734167122,0,-0.035586668450835184,0.8416554836654428
14,align,0.2844376862049103,-0.13984887782263722,0,-0.035281694488966876,0.8409481014621308
15,align,0.283202588558197,-0.1375374497878777,0,-0.03465324479420792,0.8398499183956367
16,align,0.2822493612766266,-0.13507733452440734,0,-0.03399982098268561,0.8390211208118986
17,align,0.28137868642807007,-0.13280656753094347,0,-0.033398626505457836,0.838277481964539
18,align,0.28046679496765137,-0.13056578423500712,0,-0.03280510608585933,0.8375115598640294
19,align,0.27968624234199524,-0.1283564095406847,0,-0.03222115021820737,0.8367625305586925
20,align,0.2785722017288208,-0.12666794407125956,0,-0.031749345370806654,0.8355006628708268
21,align,0.2779558002948761,-0.12379211311470165,0,-0.031003138156239857,0.8348172694845103
22,align,0.2771454453468323,-0.12190295856346287,0,-0.030497714103329222,0.833934206430056
23,align,0.2764446437358856,-0.11999850076372703,0,-0.029994252826805564,0.8331840991320169
24,align,0.2757647931575775,-0.11765236818510157,0,-0.02938254977388948,0.832468008000829
