tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.298708438873291,0.14676783278104774,0,0.03729089253069328,0.8469360945579233
2,align,0.29821911454200745,0.14640365064531088,0,0.03719569109166651,0.8468753096369103
3,align,0.29677721858024597,0.14497108396061148,0,0.03682382781873545,0.8466936258989978
4,align,0.295836478471756,0.1435272564053256,0,0.03645188539507217,0.8465728927967725
5,align,0.2949116826057434,0.14210734289676122,0,0.03608509078412728,0.8464280134663774
6,align,0.29367178678512573,0.1406871956597101,0,0.03570481120866787,0.845962113354641
7,align,0.29266875982284546,0.1392847692309822,0,0.03533318164634077,0.845586152777077
8,align,0.2913690507411957,0.13789522622581407,0,0.034960560075505014,0.8450995980154382
9,align,0.2905215322971344,0.13651262876864192,0,0.03459703870762508,0.844782372143734
10,align,0.2896885871887207,0.13513788155129153,0,0.034232532135461534,0.8443852984940322
11,align,0.28885677456855774,0.13407045048744712,0,0.03394065752115948,0.8438513084665467
12,align,0.28767022490501404,0.13271506345328402,0,0.033567674503611734,0.8431013438407371
13,align,0.2868879437446594,0.13136707326798122,0,0.03320751523170988,0.8426138657533174
14,align,0.28609082102775574,0.1303396714166533,0,0.03292858637265585,0.8421223820999704
15,align,0.28499332070350647,0.12759470210287466,0,0.03220943082301961,0.8414516248762532
16,align,0.28425928950309753,0.12581383809976215,0,0.03173481871710323,0.8407877118662573
17,align,0.2835388779640198,0.12388556021561734,0,0.031224592413864154,0.840146135931665
18,align,0.28248322010040283,0.1216726421594504,0,0.030633143992619235,0.8392230016800574
19,align,0.281795859336853,0.11977798100505249,0,0.03013490296627967,0.8386322403449795
20,align,0.2811214327812195,0.11744130222172326,0,0.02952686089773414,0.8380601014904994
21,align,0.28045985102653503,0.11574027341476235,0,0.029079944258892355,0.8375057762502023
22,align,0.27981096506118774,0.11388354118010191,0,0.0285929462238157,0.8369060160793909
23,align,0.2791746258735657,0.11161085561564953,0,0.02799798467753933,0.8361786591188175
24,align,0.27824339270591736,0.1102220985372797,0,0.027615094321811237,0.8351348380007835
25,align,0.277939110994339,0.10814513358897158,0,0.02708383184860778,0.834798908645167
26,align,0.2770446836948395,0.10634514546921962,0,0.02660199118358347,0.8338255926401803
27,align,0.276752233505249,0.10456998697587223,0,0.02614809576857355,0.8335118110772002
28,align,0.27595674991607666,0.10280071324086085,0,0.02567969209992162,0.8326690639377962
29,align,0.275613397359848,0.10146869214327164,0,0.025336023851518667,0.8323100559840579
30,align,0.2750615179538727,0.09973129359406757,0,0.024885117108233355,0.8317388391492004
31,align,0.2745212912559509,0.09799688497952946,0,0.024429778173749427,0.8309712490300943
32,align,0.27399253845214844,0.09628100640060616,0,0.023979688255348075,0.8301979504858016
33,align,0.2734753489494324,0.09525732437925748,0,0.02370324484631122,0.8294460994914901
34,align,0.2729693353176117,0.09355598587833823,0,0.02325936406491349,0.8287146228199072
35,align,0.2727203667163849,0.09186757358516627,0,0.02282972109459987,0.8283561581691814
36,align,0.2722311019897461,0.09019586994101315,0,0.022395301514145524,0.8276543604044451
37,align,0.27175289392471313,0.08920552351797684,0,0.022131132205139327,0.8269716691806805
38,align,0.27151793241500854,0.08754818810915238,0,0.021711181027236664,0.8266373638012106
39,align,0.2710561752319336,0.08631424058709808,0,0.02138821417922267,0.825982442516355
40,align,0.2706052362918854,0.0849381554919171,0,0.021030994831739404,0.825345402190529
41,align,0.27016502618789673,0.08330396420965208,0,0.020610878875221103,0.8247258127016005
42,align,0.2699489891529083,0.08235580146370963,0,0.020368316660340644,0.824403231601359
43,align,0.26952481269836426,0.08115265159327274,0,0.020052427526313126,0.8236505372949678
44,align,0.269316703081131,0.07981022246864194,0,0.019711922937555203,0.8232831303993324
45,align,0.2689083218574524,0.07861329970724629,0,0.019399380693043377,0.8225656797380818
46,align,0.2685104012489319,0.07728530716923565,0,0.01905556606982751,0.8218710113553903
47,align,0.26831531524658203,0.07597629132231339,0,0.018725086325942216,0.8215319981205272
48,align,0.26812267303466797,0.0752009647346633,0,0.01852646955359297,0.8211982217232267
49,align,0.2677455246448517,0.07389824208103778,0,0.018191106925311725,0.8205475715900937
50,align,0.26737847924232483,0.072324905375317,0,0.017790144321197746,0.8199178521275631
51,align,0.2671986222267151,0.07143297005326645,0,0.01756416410267019,0.8196105192309596
52,align,0.2670215964317322,0.07056157997898563,0,0.0173435171913484,0.8193088078296801
53,align,0.2668469250202179,0.06968732317496608,0,0.017122423313776263,0.8190118629747756
54,align,0.2665051519870758,0.06841631492540104,0,0.016798250514402955,0.8184329781923718
55,align,0.26626187562942505,0.06726487825521858,0,0.016507257591344224,0.8180226203989078
56,align,0.26601138710975647,0.06640366269958514,0,0.01628752119452677,0.8176015464795802
57,align,0.2658517360687256,0.06554935421376507,0,0.016072713357107873,0.8173339285028215
58,align,0.2656944990158081,0.06401806774016587,0,0.015692190577061154,0.8170709265365537
59,align,0.2655397355556488,0.06316887499978487,0,0.015479140071675866,0.8168126086213917
60,align,0.26523762941360474,0.0626217232217854,0,0.01533561981939384,0.8163099017615211
61,align,0.26509028673171997,0.06148732177287728,0,0.015053303738542214,0.8160654535226148
62,align,0.26494529843330383,0.060254273567777725,0,0.014746714506793936,0.8158046245027428
63,align,0.2646626830101013,0.059423412486039336,0,0.014533155217178833,0.8152317192371041
64,align,0.26452502608299255,0.058595128775376794,0,0.014325698022161064,0.8149538662777658
65,align,0.26452502608299255,0.05778161347548632,0,0.014126804790484507,0.8149538662777658
66,align,0.26425686478614807,0.056963191316208944,0,0.01391750036163699,0.8144148317568454
67,align,0.2641262710094452,0.05584858256172152,0,0.013640793761115138,0.8141533849457985
68,align,0.2639982998371124,0.055032993646818705,0,0.013437370697936272,0.8138978582055898
69,align,0.26387250423431396,0.05412664468490634,0,0.013211999788026481,0.8136473182440315
70,align,0.2636282742023468,0.05331969041307966,0,0.0130072751283453,0.8131627064082712
71,align,0.26350975036621094,0.05291084060112128,0,0.012903817187061583,0.812928380426457
72,align,0.2633935213088989,0.05210754955214074,0,0.012704328054223503,0.8126991298711961
73,align,0.2632797062397003,0.051305510584226485,0,0.012505335800034278,0.8124751550488715
74,align,0.2632797062397003,0.0505167638055822,0,0.012313084651652284,0.8124751550488715
75,align,0.26316824555397034,0.04932786119320416,0,0.01202005987110933,0.8122563044057354
76,align,0.2630591094493866,0.04853549938036955,0,0.01182386628315068,0.8120424867090794
77,align,0.26295235753059387,0.04774565428076937,0,0.011628460594726041,0.8118337867529348
78,align,0.26274582743644714,0.04735020096817961,0,0.011526430075516226,0.811431267438002
79,align,0.26264604926109314,0.04656362585239631,0,0.011332246281829054,0.811237389298358
80,align,0.2625485956668854,0.045778535725779945,0,0.011138582369582973,0.8110483944050907
81,align,0.26245349645614624,0.045309301510834885,0,0.011021908694163656,0.8108643131129833
82,align,0.26236069202423096,0.04452728546544865,0,0.010829280773223612,0.8106850035900415
83,align,0.2622702121734619,0.04374695184304131,0,0.010637209116292998,0.8105104979243658
84,align,0.2621820271015167,0.04329125936626133,0,0.01052420100649222,0.8103407139266674
85,align,0.2621820271015167,0.042517654871251524,0,0.010336136040857282,0.8103407139266674
86,align,0.2621820271015167,0.04213744451021524,0,0.010243706060235945,0.8103407139266674
87,align,0.26209619641304016,0.04136263390635215,0,0.010053300788239464,0.8101757422734757
88,align,0.26201266050338745,0.040589325563646646,0,0.009863394183659393,0.8100154450864971
89,align,0.2619314193725586,0.04020843365661638,0,0.009768958212856253,0.8098598000843994
90,align,0.261852502822876,0.03976300714903994,0,0.009658937550043066,0.8097088426804491
91,align,0.26177582144737244,0.03899150900903163,0,0.009469817663384384,0.8095623811490927
92,align,0.26170146465301514,0.03822322290135228,0,0.009281598817550987,0.8094205662619672
93,align,0.2616293728351593,0.037456855724258505,0,0.009093961948159519,0.8092832649119841
94,align,0.2616293728351593,0.037018206069611974,0,0.008987464400760061,0.8092832649119841
95,align,0.2615595757961273,0.036252016335421376,0,0.00880000130888512,0.8091505152396864
96,align,0.2614920735359192,0.03587628952899264,0,0.008707415472312957,0.8090222991869742
97,align,0.2614268362522125,0.035832943247175224,0,0.008695564673800374,0.8088985428686364
98,align,0.2613638639450073,0.0354100647120197,0,0.008591677459152822,0.8087792297685765
99,align,0.2613638639450073,0.03464332755681139,0,0.008405641133405526,0.8087792297685765
100,align,0.261303186416626,0.03388057120273365,0,0.0082194035388439,0.8086644003786965
101,align,0.261303186416626,0.03385506503816597,0,0.008213215760661075,0.8086644003786965
102,align,0.2612447738647461,0.03309177922632134,0,0.00802694696905644,0.8085539829654301
103,align,0.2612447738647461,0.03233017796713569,0,0.007842208249592626,0.8085539829654301
104,align,0.2611885964870453,0.03230110256303922,0,0.00783412762514632,0.808447906678226
105,align,0.2611345946788788,0.03153825911814193,0,0.007648148110433855,0.8083460453311628
106,align,0.2611345946788788,0.030780221863102943,0,0.007464321185236518,0.8083460453311628
107,align,0.2610830068588257,0.03036401966549309,0,0.007362505056951951,0.8082488350863289
108,align,0.26103365421295166,0.02999177330231103,0,0.0072714087966455326,0.8081559258879869
109,align,0.26103365421295166,0.029580867008943357,0,0.007171785889854607,0.8081559258879869
110,align,0.2609865367412567,0.029208475610556655,0,0.00708072425731832,0.8080673057285667
111,align,0.2609417140483856,0.02883833069528033,0,0.006990264935142253,0.807983075142219
112,align,0.2609417140483856,0.028427028465879477,0,0.006890567363105008,0.807983075142219
113,align,0.2608991265296936,0.028056318776130292,0,0.006800036167874102,0.8079031111355713
114,align,0.26085877418518066,0.02764676619523542,0,0.006700144604720699,0.8078274034421413
115,align,0.2608586549758911,0.026890144548975432,0,0.006516776891199591,0.8078271798713571
116,align,0.26082056760787964,0.02686768802257192,0,0.006510759046757836,0.8077557748038036
117,align,0.26082056760787964,0.026112577140493125,0,0.006327775494072934,0.8077557748038036
118,align,0.26078474521636963,0.026092132654927103,0,0.006322295921181042,0.807688662938427
119,align,0.26078474521636963,0.025336402587572235,0,0.0061391775388877756,0.807688662938427
120,align,0.2607511878013611,0.02493130327955843,0,0.006040549393080204,0.8076258355939948
121,align,0.26071980595588684,0.024917770133413397,0,0.0060368315397382145,0.8075671174180961
122,align,0.26071983575820923,0.024525900417483797,0,0.005941893620837383,0.8075671731643583
123,align,0.26071980595588684,0.024153804086741157,0,0.005851745382303295,0.8075671174180961
124,align,0.2607196867465973,0.02376106062869383,0,0.005756593782107123,0.8075668944333608
125,align,0.2606906294822693,0.02338412435192632,0,0.005664892213551509,0.8075125568521093
126,align,0.26069074869155884,0.022990991474465712,0,0.005569655830182963,0.8075127797147188
127,align,0.26066386699676514,0.022614579314636597,0,0.005478127675069746,0.80746253686653
128,align,0.2606637477874756,0.02222159655245268,0,0.005382930532683841,0.8074623141167756
129,align,0.2606392800807953,0.02184631821439912,0,0.005291724027381214,0.8074166053135958
130,align,0.26063913106918335,0.021838869242664212,0,0.005289917876958774,0.8074163270053744
131,align,0.26061680912971497,0.021832416676652946,0,0.005288081900779467,0.8073746452500932
132,align,0.26061680912971497,0.021070796027646537,0,0.0051036079403874585,0.8073746452500932
133,align,0.26059678196907043,0.02106384830127697,0,0.005101688893481236,0.8073372634337909
134,align,0.26059678196907043,0.020303457730100817,0,0.004917521400618972,0.8073372634337909
135,align,0.2605966627597809,0.02029631745747758,0,0.004915790663582745,0.8073370409651442
136,align,0.26057881116867065,0.019922294119350703,0,0.004825002717256002,0.8073037319146618
137,align,0.26057878136634827,0.01952984219269411,0,0.004729954020011432,0.807303676316247
138,align,0.2605631351470947,0.019523706127479036,0,0.004728296980580721,0.807274491449446
139,align,0.2605632543563843,0.018764201201330145,0,0.004544359546222332,0.807274713777885
140,align,0.2605496942996979,0.018756901780030436,0,0.004542449464897872,0.807249427112033
141,align,0.2605498135089874,0.01837016657705957,0,0.004448793158538851,0.8072496493843171
142,align,0.2605496942996979,0.01799223020423591,0,0.004357265257451177,0.807249427112033
143,align,0.2605385482311249,0.017987240466711962,0,0.004355944734768201,0.807228646852847
144,align,0.26053857803344727,0.017602304185535753,0,0.004262725550130803,0.8072287024092353
145,align,0.26052963733673096,0.017221334590122744,0,0.004170380571725129,0.8072120368876717
146,align,0.260529488325119,0.0168347447354931,0,0.004076761173847166,0.8072117591526908
147,align,0.2605295181274414,0.01683474493671776,0,0.004076761503111981,0.8072118146996251
148,align,0.2605227828025818,0.016452038610321996,0,0.003984022026817089,0.8071992618830666
149,align,0.26052290201187134,0.016067492143359577,0,0.003890901410395477,0.8071994840430072
