tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2998782694339752,0.15090668470402613,0,0.03834899774115226,0.8470797216254602
2,align,0.29906758666038513,0.1504401314620979,0,0.038225954574669485,0.8469804389551067
3,align,0.2977313697338104,0.14894650251389555,0,0.037839007974788945,0.8468142887132437
4,align,0.2965782880783081,0.1474911930561687,0,0.03746283299715709,0.8466682477981405
5,align,0.2954539358615875,0.14604317140868253,0,0.03708865298623214,0.8465225870881801
6,align,0.29419219493865967,0.1446122137741326,0,0.0367094114678693,0.8461574696865996
7,align,0.2932661175727844,0.14318922084790703,0,0.03633326168314681,0.8458099817848564
8,align,0.29190704226493835,0.1417733769057836,0,0.03595235133693454,0.8453009566299347
9,align,0.2907714545726776,0.14037171079057167,0,0.03557900388332166,0.844875929367372
10,align,0.2897181212902069,0.1389766821599002,0,0.03520575617759114,0.844404390493004
11,align,0.28886905312538147,0.1375871539948585,0,0.03483125322188941,0.8438591397176276
12,align,0.2880348265171051,0.13620235586941742,0,0.03445907579483445,0.8433303906498192
13,align,0.2868111729621887,0.13483894628767526,0,0.034083225891914405,0.8425663067009033
14,align,0.2860129475593567,0.13378776905330414,0,0.03379778612678333,0.8420746372143458
15,align,0.2851281762123108,0.13196759695885246,0,0.033316620095132886,0.8415353683505863
16,align,0.28421518206596375,0.1296916821901865,0,0.03271141258607857,0.8407481506307881
17,align,0.2833307385444641,0.12773671369551973,0,0.032188217014099685,0.8399625574321384
18,align,0.28259509801864624,0.1255056916068716,0,0.03160182776198886,0.8393199107117523
19,align,0.28184810280799866,0.12357839640486877,0,0.03109270267167996,0.8386768662977235
20,align,0.28081539273262024,0.1209395686232056,0,0.030397054342525324,0.8378028434247509
21,align,0.2801264226436615,0.11905123678181626,0,0.029901941093037808,0.8372289080831846
22,align,0.2791920006275177,0.11690556236200511,0,0.029326872023049677,0.8361983647461032
23,align,0.27878716588020325,0.11549095945438759,0,0.028956173939597287,0.8357414316639894
24,align,0.2778160870075226,0.1132060201024808,0,0.028346689789228698,0.834663791541816
25,align,0.2773967683315277,0.11138389065686662,0,0.027875141294194553,0.8342062492103027
26,align,0.2765648365020752,0.10973632970993741,0,0.02743337599114932,0.8333118747353497
27,align,0.2760995328426361,0.10751071315856975,0,0.026861095518639265,0.8328191901217413
28,align,0.27536243200302124,0.10615402487047604,0,0.02649761830123125,0.8320494154150804
29,align,0.2750664949417114,0.10438445434048832,0,0.02604634179056397,0.831743958910594
30,align,0.2742079794406891,0.10262760912934099,0,0.025570052206505035,0.830512452527248
31,align,0.2736484408378601,0.101302154962348,0,0.025215035571098228,0.829697241895468
32,align,0.273373007774353,0.09915484873904877,0,0.02466867044124613,0.8292978358247183
33,align,0.2725640833377838,0.09785016071413383,0,0.024309843359420654,0.82813161068589
34,align,0.27230018377304077,0.09614032772167545,0,0.02387414042070569,0.8277532431489418
35,align,0.2717808783054352,0.09512109059535824,0,0.023599871722311906,0.8270115342665322
36,align,0.2712726593017578,0.09343062672871473,0,0.023160213980971664,0.8262891513514687
37,align,0.27077576518058777,0.09174945551821587,0,0.022724120386830315,0.8255860215002833
38,align,0.2705315053462982,0.09009126501397942,0,0.02230411445133227,0.8252414721845804
39,align,0.27005141973495483,0.08910040398700154,0,0.02204075624104597,0.8245662666228912
40,align,0.2695821523666382,0.08745069511486189,0,0.021611305067761852,0.8237519834986842
41,align,0.2693515419960022,0.08607732482911729,0,0.02126138892071778,0.8233445514610027
42,align,0.26889827847480774,0.08485534060153102,0,0.020939279590409417,0.8225480934954696
43,align,0.2684558928012848,0.0832342726167094,0,0.020519982937385807,0.8217761863505247
44,align,0.26802414655685425,0.08255215010102959,0,0.020333285261320947,0.8210278890954189
45,align,0.2678122818470001,0.08135588203705638,0,0.020029715782365964,0.8206624721263847
46,align,0.26739662885665894,0.07975239785642571,0,0.01961786751760235,0.8199489104147659
47,align,0.2671923041343689,0.0784230693491626,0,0.019282658121687803,0.8195997377521544
48,align,0.26679202914237976,0.07723972730645728,0,0.018975916943681316,0.818918692293852
49,align,0.2665958106517792,0.07593143499354858,0,0.01864692881462182,0.8185862599245461
50,align,0.26621097326278687,0.07503488116338476,0,0.018412140206732427,0.8179369346300377
51,align,0.2660224139690399,0.07386695224479047,0,0.018118530403087633,0.8176200521104465
52,align,0.26565292477607727,0.07257619920265838,0,0.017788458677214423,0.8170014813232257
53,align,0.26529377698898315,0.07141913471369186,0,0.017492042578895868,0.8164031786448048
54,align,0.26529374718666077,0.07054461814791059,0,0.017277854099481366,0.8164031291163354
55,align,0.2649441957473755,0.06995982324052347,0,0.01712201714823548,0.8158023827175584
56,align,0.26477330923080444,0.0684071239685859,0,0.016734891287497278,0.8154555800933988
57,align,0.2644389569759369,0.06714843843714463,0,0.016413372215242465,0.8147805368353906
58,align,0.264275461435318,0.06640735757432285,0,0.01622568391481194,0.8144521183340373
59,align,0.263956218957901,0.06515825432790234,0,0.015908009433440763,0.8138139773453369
60,align,0.2639559507369995,0.06431635245197641,0,0.015702453667545725,0.8138134429223838
61,align,0.2636464536190033,0.0634769801449327,0,0.01548581926309607,0.8131986970047173
62,align,0.2634952664375305,0.06224179722218949,0,0.015178903041203076,0.8128997832446762
63,align,0.26334601640701294,0.06180682352405949,0,0.015067370977471647,0.8126055839992266
64,align,0.2630560100078583,0.06058118467032531,0,0.01475823851543274,0.8120364210849236
65,align,0.2629145085811615,0.05975439345624548,0,0.014551866097312792,0.8117598977871667
66,align,0.26277539134025574,0.05863871996491163,0,0.014275399101709399,0.8114887859223135
67,align,0.26263871788978577,0.05782349676613696,0,0.01407232790911802,0.811223158758025
68,align,0.26250460743904114,0.057009781288787725,0,0.013869850482148203,0.8109632048279187
69,align,0.2623724639415741,0.05619831058058566,0,0.013668121446530379,0.8107077303762809
70,align,0.262116014957428,0.055389359363154915,0,0.01346316716928652,0.8102138102625202
71,align,0.2619912326335907,0.05418930458654284,0,0.013167584335695027,0.8099743689375569
72,align,0.26186859607696533,0.053689565784585204,0,0.013042370391387384,0.8097396083574445
73,align,0.2617484927177429,0.0528899143676951,0,0.012844478111948674,0.8095102355843492
74,align,0.2616308331489563,0.05217887089137445,0,0.012668289604992404,0.8092860442409819
75,align,0.2614333927631378,0.051382763436557254,0,0.012469224360873858,0.8089109737009843
76,align,0.2614023983478546,0.050202197439870484,0,0.012181847707270077,0.8088522235081339
77,align,0.2612917721271515,0.04941524774647292,0,0.01198778550118032,0.8086428142371612
78,align,0.26118341088294983,0.04862750409135184,0,0.011793698407228645,0.8084381207442434
79,align,0.2610774040222168,0.047842090788037014,0,0.011600342794666643,0.8082382830397625
