tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.29982906579971313,-0.13545048876889948,0,-0.03442096511102657,0.8470737271819503
2,align,0.2992406189441681,-0.13497991292223654,0,-0.034298465665048815,0.8470017235035693
3,align,0.29794076085090637,-0.13361964093231854,0,-0.03394635861911016,0.846840538867206
4,align,0.2970929741859436,-0.1326406953820531,0,-0.03369340599537601,0.8467337493551493
5,align,0.29626020789146423,-0.1313011861095588,0,-0.03334895876155048,0.8466275070743036
6,align,0.2954421639442444,-0.1302290256831892,0,-0.0330724822598635,0.8465210190627189
7,align,0.29434481263160706,-0.12917442016694278,0,-0.032792792210193586,0.8462148096042739
8,align,0.2938496470451355,-0.12751083393771387,0,-0.032363353391498095,0.8460288534464675
9,align,0.29269275069236755,-0.12615543576868415,0,-0.03200292695788711,0.8455951385920191
10,align,0.29193902015686035,-0.12550531075944615,0,-0.03182737845476289,0.8453129263925698
11,align,0.2911991775035858,-0.12417242214746185,0,-0.03147905084704142,0.8450360206836223
12,align,0.29011496901512146,-0.12283742227101747,0,-0.03112565671915976,0.8446301391359088
13,align,0.2897603213787079,-0.1221909231653454,0,-0.030954566194502466,0.8444316864304668
14,align,0.2887164354324341,-0.12052166618568042,0,-0.030507477234325866,0.8437619060494581
15,align,0.28803694248199463,-0.1195783581013187,0,-0.030253266848005844,0.8433317234648838
16,align,0.2873705327510834,-0.11824335754064358,0,-0.02990069320429752,0.842913965069026
17,align,0.286717027425766,-0.11636133682710512,0,-0.0294106089169964,0.8425080506106595
18,align,0.2857605814933777,-0.11446222931198086,0,-0.028910419859244696,0.8419202279803526
19,align,0.2854480743408203,-0.11264733650144183,0,-0.028445582051128102,0.8417296829373329
20,align,0.2845293879508972,-0.11044345021284087,0,-0.027865902520112975,0.8410307859334727
21,align,0.2842292785644531,-0.10895508662322584,0,-0.027481549416094788,0.8407607901510179
22,align,0.2833947241306305,-0.10691991435169396,0,-0.026944424940773395,0.8400189089859201
23,align,0.283059298992157,-0.10529749280727392,0,-0.026526259655076677,0.839724319730566
24,align,0.2824925184249878,-0.1036429392541933,0,-0.026094111750868433,0.8392310477568363
25,align,0.28169184923171997,-0.10151666948780927,0,-0.02553784386620393,0.8385435283700104
26,align,0.2813946604728699,-0.10036609984376872,0,-0.025240799901940593,0.838291014636442
27,align,0.28086334466934204,-0.09828533226930951,0,-0.02470430495357991,0.8378430563063124
28,align,0.2803436517715454,-0.09695286025844499,0,-0.024356762258460098,0.8374091007916232
29,align,0.28008806705474854,-0.09555537981084376,0,-0.023999607897494602,0.8371971640948918
30,align,0.279585599899292,-0.09395191678999094,0,-0.02358137900627543,0.8366470783484731
31,align,0.27891576290130615,-0.09221064379975127,0,-0.023123278054005564,0.8358860792766722
32,align,0.27861467003822327,-0.09078812808685621,0,-0.022757355138249002,0.8355481279254647
33,align,0.27814602851867676,-0.08979922738875278,0,-0.02249543589594486,0.8350270765158938
34,align,0.2777288258075714,-0.08779983074428256,0,-0.021982483897663885,0.8345681956832004
35,align,0.2773607075214386,-0.08652923209877929,0,-0.02165395198031076,0.8341671153624797
36,align,0.2772418260574341,-0.08514420981338822,0,-0.021304060647038867,0.834038340901524
37,align,0.27680617570877075,-0.08376282956443304,0,-0.020946642630366812,0.8335695255795208
38,align,0.2763814330101013,-0.08252649202908671,0,-0.020626268120866764,0.8331170437406118
39,align,0.27596738934516907,-0.0808719346592247,0,-0.02020213843250413,0.8326802335746919
40,align,0.2757644057273865,-0.07922105602717615,0,-0.019784688787728533,0.832467603097067
41,align,0.2755640149116516,-0.07899944531740968,0,-0.019724391573558583,0.8322586525474324
42,align,0.27517127990722656,-0.07737600874296906,0,-0.01930961355787955,0.8318518824106946
43,align,0.27478909492492676,-0.07575627720198112,0,-0.018894330124692337,0.8313647758550904
44,align,0.27443963289260864,-0.07485370032468255,0,-0.018657692946011037,0.8308515083459308
45,align,0.27441731095314026,-0.0736509925780613,0,-0.018357188707809394,0.8308187966533718
46,align,0.27405598759651184,-0.0722996777064542,0,-0.01800892050025838,0.8302904923669171
47,align,0.2738792300224304,-0.07169790951036126,0,-0.01785348616742896,0.8300328554139552
48,align,0.27353331446647644,-0.07053296256888844,0,-0.017552765689194092,0.8295301492098148
49,align,0.2733341455459595,-0.06895162508333624,0,-0.01715326633200835,0.8292415787288837
50,align,0.2730337679386139,-0.06808741523770995,0,-0.01692940903665812,0.8288075448085563
51,align,0.2730337381362915,-0.0664975408567895,0,-0.01653409821429326,0.8288075018143124
52,align,0.2727133631706238,-0.06559012899252702,0,-0.016299398025172433,0.8283460878200893
53,align,0.27255699038505554,-0.06469290656938287,0,-0.016072074651204263,0.8281214280150396
54,align,0.2722519636154175,-0.06413826213668967,0,-0.015925868132465187,0.8276842143786404
55,align,0.27210286259651184,-0.06300191035770225,0,-0.01563967570208393,0.8274709773765834
56,align,0.2718128561973572,-0.06175892878578006,0,-0.015323448182865254,0.827057101115257
57,align,0.27167123556137085,-0.0613401066993988,0,-0.01521581958386855,0.8268554024767008
58,align,0.27167147397994995,-0.06019043415073164,0,-0.01493064182392441,0.8268557418129716
59,align,0.27139607071876526,-0.058912941166877876,0,-0.01460683212137185,0.8264642613352852
60,align,0.2712620794773102,-0.05804769997390607,0,-0.014388994160478792,0.8262741484989652
61,align,0.2711305320262909,-0.05686935454715615,0,-0.01409372268853325,0.8260877233886846
62,align,0.2710014581680298,-0.0559284291017913,0,-0.013857470986739806,0.8259050128464973
63,align,0.27075064182281494,-0.05582910497088576,0,-0.013826924500648855,0.8255505503720948
64,align,0.2706288993358612,-0.0550286483652857,0,-0.013625843442268911,0.8253787706977157
65,align,0.2705095410346985,-0.053916183822090874,0,-0.013347660688468632,0.8252105238328425
66,align,0.27039265632629395,-0.05311432248764606,0,-0.01314652657156692,0.825045923324146
67,align,0.27039262652397156,-0.05189674561737879,0,-0.012845158868524375,0.8250458813755807
68,align,0.2702781856060028,-0.051060706499917355,0,-0.01263576132184943,0.8248848731897773
69,align,0.27005642652511597,-0.050228538131831396,0,-0.012425133357850221,0.8245732950485125
70,align,0.26994916796684265,-0.04980294644309507,0,-0.012317317754466187,0.8244035500014694
71,align,0.26984432339668274,-0.04897657687602889,0,-0.012110198489304952,0.8242170211254713
