tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2995782196521759,-0.1396973123883345,0,-0.03549889354419425,0.8470431042966532
2,align,0.2989610433578491,-0.1396625509434271,0,-0.03548688441601981,0.8469673074207376
3,align,0.29805925488471985,-0.13820519583334592,0,-0.03511194317672126,0.8468553579577629
4,align,0.2967357337474823,-0.13678585405544072,0,-0.034744496310368994,0.8466883399674426
5,align,0.2958724796772003,-0.13541719704562707,0,-0.03439234815746155,0.8465775619786678
6,align,0.29502415657043457,-0.13408543526484135,0,-0.03404957120237678,0.8464645727584839
7,align,0.29419103264808655,-0.13271664111375425,0,-0.03368973578608542,0.8461570330935172
8,align,0.2929687798023224,-0.1313618283967501,0,-0.03332775216184871,0.8456985454757177
9,align,0.2921721041202545,-0.13067484352898465,0,-0.03314176085239046,0.8454001794930885
10,align,0.29138949513435364,-0.12930561415151062,0,-0.03278313357909069,0.8451072495758736
11,align,0.2902423143386841,-0.12793082802551584,0,-0.03241810019218679,0.8446778281807362
12,align,0.2894950211048126,-0.12664176809042454,0,-0.03207558887689944,0.8442603984597161
13,align,0.28876134753227234,-0.12596910645234968,0,-0.031887460444513877,0.8437904960074727
14,align,0.2878030836582184,-0.12427905937187102,0,-0.03143705921004992,0.8431846676058041
15,align,0.2873344123363495,-0.1233241243385835,0,-0.03118465441843398,0.8428914344127632
16,align,0.2862992584705353,-0.12137534366697404,0,-0.030668529847305913,0.8422504088214513
17,align,0.2856254577636719,-0.1188480700496232,0,-0.030015237574233404,0.8418377502666781
18,align,0.2849646210670471,-0.11725094519929034,0,-0.029597379407694475,0.841425467328162
19,align,0.2843165993690491,-0.11506249094125881,0,-0.029024714824881483,0.8408391703049737
20,align,0.2833682894706726,-0.1135021544854858,0,-0.028602393762826365,0.8399956192456807
21,align,0.28305843472480774,-0.11152452635328365,0,-0.028094931798567112,0.8397235632745911
22,align,0.2821473777294159,-0.10951904204126016,0,-0.027563753751631368,0.8389333713993776
23,align,0.2818497121334076,-0.1078779651809958,0,-0.027142470646209085,0.8386782416801526
24,align,0.28106310963630676,-0.10602738510987003,0,-0.026655633322705253,0.8380109627678913
25,align,0.2806897461414337,-0.10456513677714274,0,-0.026278190559812887,0.8376976421825625
26,align,0.28012770414352417,-0.1024758043810046,0,-0.025738744359234223,0.8372299690548637
27,align,0.2793947160243988,-0.10067187782127533,0,-0.02526146072700283,0.8364289105593115
28,align,0.27903905510902405,-0.0993831736694989,0,-0.02492605113595706,0.8360251947292819
29,align,0.2785121500492096,-0.09760473870713622,0,-0.024462684357339146,0.8354336302850904
30,align,0.27799680829048157,-0.09614860880593532,0,-0.02408125795983029,0.8348624162427382
31,align,0.2777433693408966,-0.09447472573523628,0,-0.023654131592335773,0.8345841143667726
32,align,0.27724504470825195,-0.09288515636241233,0,-0.023241031531628344,0.8340418226046881
33,align,0.27673372626304626,-0.09115356108367095,0,-0.02279272990245185,0.8334920264033031
34,align,0.27651867270469666,-0.09004010277354717,0,-0.022508119261428868,0.8332627561905122
35,align,0.2760484516620636,-0.08877057760320911,0,-0.022177520341777977,0.8327654252331254
36,align,0.2755892276763916,-0.0867936393699813,0,-0.021671110377386858,0.832284889948671
37,align,0.2751408815383911,-0.08552702717392173,0,-0.021342941569457992,0.831820547441551
38,align,0.27492082118988037,-0.08444795900180321,0,-0.021067033442003905,0.8315588160654092
39,align,0.2744889557361603,-0.08279898442647517,0,-0.020639894516077836,0.8309238194584337
40,align,0.2740677297115326,-0.0815669234283629,0,-0.02031769156353087,0.8303076259163279
41,align,0.2736571133136749,-0.08033867614494906,0,-0.019997336982827598,0.8297098376688831
42,align,0.27345576882362366,-0.078993128889661,0,-0.019655490270085816,0.8294177205184919
43,align,0.2732570767402649,-0.07836036116289982,0,-0.019491279844686883,0.829130083774854
44,align,0.2728675901889801,-0.0767499897043783,0,-0.019077776060223567,0.8285680182154367
45,align,0.27248868346214294,-0.0755562193005709,0,-0.01876869536133727,0.8280234036359668
46,align,0.2723029851913452,-0.07395317907880558,0,-0.018364584142333752,0.8277572544814328
47,align,0.27212002873420715,-0.07276197449154616,0,-0.01806306219610535,0.8274955117847534
48,align,0.2717616558074951,-0.07213109091369371,0,-0.01789538066753024,0.826984149777263
49,align,0.2715863585472107,-0.07083490072829883,0,-0.017568499980147947,0.8267346463167631
50,align,0.2712433934211731,-0.06996387624426982,0,-0.01734224658245825,0.8262476539516879
51,align,0.2710757553577423,-0.06880547345740862,0,-0.017050206024156106,0.8260101591438255
52,align,0.2707480192184448,-0.06724508107705439,0,-0.016654189418131588,0.8255468480065223
53,align,0.27074798941612244,-0.06637483439735094,0,-0.016438659759352454,0.8255468059346566
54,align,0.27043038606643677,-0.06507037509960134,0,-0.016106851175689458,0.8250990383378595
55,align,0.2702750861644745,-0.06458488759597247,0,-0.01598244459481892,0.8248805146079609
56,align,0.26997241377830505,-0.06374214155389954,0,-0.015765566011144934,0.8244449499610746
57,align,0.2698247730731964,-0.06249772735367586,0,-0.015452855723976346,0.8241822744758026
58,align,0.26967963576316833,-0.06166685226204364,0,-0.015242652237340797,0.8239246682355664
59,align,0.2693968713283539,-0.06054433585143752,0,-0.014956107176095185,0.8234245183449355
60,align,0.2693968415260315,-0.05971104338843279,0,-0.014750260200460817,0.823424465750682
61,align,0.2692590355873108,-0.05884997510956762,0,-0.014533263897339423,0.8231815374762245
62,align,0.26899078488349915,-0.05799192977434034,0,-0.014313165288799687,0.8227101796459977
63,align,0.2688603401184082,-0.05673448742081515,0,-0.013998923083181061,0.822481687334621
64,align,0.26873233914375305,-0.055884982959835024,0,-0.013785561096494231,0.822257928479166
65,align,0.2686067819595337,-0.05537773844373996,0,-0.013656796128585386,0.8220388741262742
66,align,0.26836299896240234,-0.05468479256534176,0,-0.013478949938897672,0.8216147675054842
67,align,0.2682446837425232,-0.05348418732521069,0,-0.013179725977926132,0.8214095066881972
68,align,0.2681286334991455,-0.05268844903371733,0,-0.012980461202036442,0.8212085343240827
69,align,0.26812872290611267,-0.05188609563692232,0,-0.012782793772911886,0.8212086890201856
70,align,0.26801520586013794,-0.05105693876938212,0,-0.0125755146392834,0.8210124449545403
71,align,0.2679040729999542,-0.05023082957779379,0,-0.012369150620488574,0.8208206476948684
72,align,0.2677953243255615,-0.049407663763599514,0,-0.01216367186979123,0.8206332744916296
73,align,0.26768895983695984,-0.04898765963912432,0,-0.012057582062847244,0.8204503033125358
74,align,0.2674834132194519,-0.04777026190416652,0,-0.011752882188053307,0.8200975334564942
75,align,0.2673841416835785,-0.0469549662506525,0,-0.01154990100494839,0.8199275410182971
76,align,0.26728734374046326,-0.04647854603328208,0,-0.011430404068199094,0.8197620223901495
77,align,0.2671927809715271,-0.04570898129010708,0,-0.011238931880984989,0.819600551414131
78,align,0.2671005427837372,-0.04494022103838105,0,-0.011047788415929198,0.8194432634182989
79,align,0.26701074838638306,-0.04448842386126263,0,-0.010934680829607272,0.8192903442108244
80,align,0.26701074838638306,-0.04411558996033376,0,-0.01084304306509963,0.8192903442108244
81,align,0.26692333817481995,-0.04332491758634264,0,-0.010646773671088065,0.8191416752165009
82,align,0.26692333817481995,-0.04252478961233652,0,-0.010450148220383579,0.8191416752165009
83,align,0.2668382525444031,-0.04172642122045098,0,-0.01025214587965952,0.8189971389666117
84,align,0.26675552129745483,-0.041327071217905,0,-0.010152285623392326,0.8188567706514075
85,align,0.2666751444339752,-0.04053170214031339,0,-0.009955241304992177,0.8187205552934786
86,align,0.2665971517562866,-0.04007312061791182,0,-0.009841019056259254,0.8185885288787592
87,align,0.26652130484580994,-0.03927970684377559,0,-0.009644663892497043,0.8184602743986936
88,align,0.2664479911327362,-0.03848883206640209,0,-0.009449044070827207,0.8183364336721044
89,align,0.2663768231868744,-0.03770039335698495,0,-0.009254123354365307,0.8182163394369243
90,align,0.266308069229126,-0.03765539633906591,0,-0.009241768806943466,0.8181004322927563
91,align,0.2663079500198364,-0.037264239618336685,0,-0.009145764916673235,0.818100231423378
92,align,0.2662416100502014,-0.03683304470715784,0,-0.00903870209006966,0.8179884993608424
93,align,0.2661775052547455,-0.03608134403993913,0,-0.008853069715584316,0.8178806297408326
94,align,0.2661157250404358,-0.035662394756091606,0,-0.008749163316855803,0.817776762393981
95,align,0.26611560583114624,-0.03490606918145962,0,-0.00856360957507711,0.8177765620604144
96,align,0.2661157250404358,-0.03453203394932799,0,-0.008471848476588143,0.817776762393981
97,align,0.26605620980262756,-0.034091132328658534,0,-0.00836265826299718,0.8176767868719489
98,align,0.2659990191459656,-0.03331110009467655,0,-0.008170354694362655,0.8175807935033604
99,align,0.2659990191459656,-0.03253416837739146,0,-0.007979793359387893,0.8175807935033604
100,align,0.26594412326812744,-0.03249690506212494,0,-0.007969756024668125,0.8174887228421901
101,align,0.26589155197143555,-0.03171666763744089,0,-0.00777756709816329,0.817400615881225
102,align,0.2658413052558899,-0.030941885979300598,0,-0.0075867938514362415,0.8173164640008941
103,align,0.26584121584892273,-0.030911036680141037,0,-0.007579228371329021,0.8173163143159088
104,align,0.26579323410987854,-0.0305272253792326,0,-0.007484384356780472,0.8172360096933924
105,align,0.2657475769519806,-0.030108600041159894,0,-0.007381059869969322,0.8171596442964314
106,align,0.2657475471496582,-0.029725553400722846,0,-0.0072871563486551025,0.8171595944650435
107,align,0.2657040059566498,-0.02894705089348532,0,-0.007095676062301663,0.8170868123332248
108,align,0.2657040059566498,-0.0285319312223029,0,-0.0069939194196426855,0.8170868123332248
109,align,0.2656630277633667,-0.02814922035597733,0,-0.006899528901642238,0.8170183536631133
110,align,0.2656242549419403,-0.027735859652900974,0,-0.006797673236328091,0.8169536142497152
111,align,0.2656242847442627,-0.026959860098331616,0,-0.006607486946461342,0.8169536639979622
112,align,0.2655877470970154,-0.02694420983807172,0,-0.0066031583975277265,0.8168926876697116
113,align,0.2655877470970154,-0.026166906311867865,0,-0.006412666327530984,0.8168926876697116
114,align,0.2655535936355591,-0.026155752316800347,0,-0.0064094858121310555,0.8168357173722124
115,align,0.2655215561389923,-0.025756443669554985,0,-0.006311222193514589,0.8167823004455482
116,align,0.2655215561389923,-0.025754852606676943,0,-0.006310832327915285,0.8167823004455482
117,align,0.2655215561389923,-0.024999412127255354,0,-0.00612572320412579,0.8167823004455482
118,align,0.2655215561389923,-0.024590755796522153,0,-0.006025588226753419,0.8167823004455482
119,align,0.26549187302589417,-0.024211219569127567,0,-0.005932229359743665,0.816732829560835
120,align,0.2654920220375061,-0.023803807838525638,0,-0.005832407172219985,0.8167330778594223
121,align,0.26546451449394226,-0.023424331009014327,0,-0.005739105744900529,0.8166872503483611
122,align,0.26546451449394226,-0.023411264447671845,0,-0.005735904356684239,0.8166872503483611
123,align,0.26543939113616943,-0.02303139999657101,0,-0.005642546125456308,0.8166454096431232
124,align,0.26543939113616943,-0.022626681527763384,0,-0.005543392681531444,0.8166454096431232
125,align,0.26541662216186523,-0.02224648428449591,0,-0.005449993788648641,0.8166075021041816
126,align,0.2654167413711548,-0.021843146618822747,0,-0.005351184519905571,0.816607700542914
127,align,0.2653962969779968,-0.0218338206789483,0,-0.0053486769437188515,0.8165736729220172
128,align,0.2653962969779968,-0.02106057546426947,0,-0.005159253438212952,0.8165736729220172
129,align,0.26537781953811646,-0.0210507746340166,0,-0.005156658341139355,0.8165429270880687
130,align,0.26537781953811646,-0.020278773808618273,0,-0.0049675467970338085,0.8165429270880687
131,align,0.2653619647026062,-0.020269965652278298,0,-0.004965228734333028,0.8165165512215109
132,align,0.2653619647026062,-0.019889608301326727,0,-0.0048720583126038094,0.8165165512215109
133,align,0.26536184549331665,-0.01948977645138488,0,-0.0047741163562391555,0.8165163529278487
134,align,0.26534831523895264,-0.019485761777009475,0,-0.004773001388124656,0.8164938486445941
135,align,0.2653481662273407,-0.018710002533653562,0,-0.004582979202031145,0.8164936008226562
136,align,0.2653369605541229,-0.01870375865068281,0,-0.004581345212642122,0.8164749660223816
137,align,0.2653369605541229,-0.01870375865068281,0,-0.004581345212642122,0.8164749660223816
138,align,0.2653278708457947,-0.017924387992859586,0,-0.0043903629507294865,0.8164598520701599
139,align,0.2653278708457947,-0.01792207187596233,0,-0.004389795645791694,0.8164598520701599
140,align,0.2653278708457947,-0.017530394051682854,0,-0.004293858880250578,0.8164598520701599
141,align,0.2653210461139679,-0.017140688811317566,0,-0.004198346928558087,0.81644850541946
142,align,0.2653210461139679,-0.017140688576304217,0,-0.0041983468709951965,0.81644850541946
143,align,0.26532095670700073,-0.016749200396977266,0,-0.0041024571424484076,0.8164483567802198
144,align,0.2653163969516754,-0.016359586525179423,0,-0.004006990057326055,0.8164407764134305
145,align,0.2653163969516754,-0.01596828278287731,0,-0.0039111471579724695,0.8164407764134305
146,align,0.2653141915798187,-0.015968281883225702,0,-0.003911129374954098,0.8164371102572294
147,align,0.26531416177749634,-0.015578762192038341,0,-0.0038157236440951956,0.8164370607153144
148,align,0.26531416177749634,-0.015187641727373174,0,-0.003719926071328144,0.8164370607153144
149,align,0.2653140425682068,-0.01518764071542813,0,-0.003719924920562445,0.8164368625478515
150,align,0.26531416177749634,-0.015187640490708462,0,-0.003719925768430473,0.8164370607153144
151,align,0.26531416177749634,-0.015187640490708462,0,-0.003719925768430473,0.8164370607153144
152,align,0.26531416177749634,-0.015187639731043291,0,-0.003719925582364834,0.8164370607153144
153,align,0.26531416177749634,-0.014798205320083913,0,-0.0036245409766173108,0.8164370607153144
154,align,0.2653142511844635,-0.014407254248018779,0,-0.003528785535756125,0.8164372093411179
155,align,0.26531413197517395,-0.014407253479054135,0,-0.003528784490897041,0.8164370111734193
156,align,0.2653142511844635,-0.014017912160431379,0,-0.003433423525515454,0.8164372093411179
157,align,0.2653142511844635,-0.014017906081445854,0,-0.0034334220365824612,0.8164372093411179
158,align,0.26531413197517395,-0.013627110086276633,0,-0.003337703108931255,0.8164370111734193
159,align,0.2653139531612396,-0.013237835303695537,0,-0.003242356426438777,0.8164367139224606
160,align,0.265313982963562,-0.013237827471426362,0,-0.003242354704820795,0.816436763464238
161,align,0.265313982963562,-0.012847188563717304,0,-0.0031466751151728385,0.816436763464238
162,align,0.2653139531612396,-0.012847187663984704,0,-0.003146674703858653,0.8164367139224606
163,align,0.2653139531612396,-0.012457984132611658,0,-0.003051346688198285,0.8164367139224606
164,align,0.2653140425682068,-0.01245797796394825,0,-0.003051345732772854,0.8164368625478515
165,align,0.2653140425682068,-0.01206749197263857,0,-0.0029557035854887253,0.8164368625478515
166,align,0.2653140425682068,-0.012067491919796988,0,-0.0029557035725461807,0.8164368625478515
167,align,0.2653139531612396,-0.011678337695862155,0,-0.002860387095745949,0.8164367139224606
168,align,0.2653140723705292,-0.01128799002031528,0,-0.002764779514765625,0.8164369120896876
169,align,0.2653139531612396,-0.011287993872710138,0,-0.0027647797872637006,0.8164367139224606
170,align,0.26531392335891724,-0.011287989315522287,0,-0.00276477850329901,0.8164366643807032
171,align,0.2653140425682068,-0.010898892241124135,0,-0.0026694772159771532,0.8164368625478515
172,align,0.2653140425682068,-0.010508683604698546,0,-0.0025739030015184384,0.8164368625478515
173,align,0.26531392335891724,-0.010508683441778556,0,-0.0025739023368715236,0.8164366643807032
