tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.08575510233640671,-0.01070178064399944,0,-0.00040241519317278575,0.3760263890275331
2,align,0.20298144221305847,0.012417810304082642,0,0.0008383273537645241,0.6751007892985001
3,align,0.22332102060317993,-0.008898957096536021,0,-0.0006423301783096473,0.7218038825692041
5,approach,0.21716172993183136,-0.0019822867336000477,0.043345556938648215,0,0.7079193345668632
10,align,0.17996875941753387,0.016326801723231126,0,0.0010153874292481546,0.6219144731839165
11,align,0.21827417612075806,0.012896054899276402,0,0.0009162259406004688,0.7104699443020193
12,align,0.22966323792934418,0.010013198133365714,0,0.000737305216587926,0.7363333939544221
13,align,0.18905171751976013,0.008793557911340323,0,0.0005649991644524287,0.6425148616168161
14,align,0.10440804064273834,0.007436324334192525,0,0.0003224822863066883,0.4336581781726511
15,align,0.17671604454517365,0.01113309411090227,0,0.0006844319482693369,0.6147724446154599
16,align,0.21345219016075134,0.005811766688216532,0,0.0004065002676030711,0.699443541715565
17,align,0.22913192212581635,0.009160069811709403,0,0.0006733297582343041,0.7350705530361574
18,align,0.23543569445610046,0.010282120406820854,0,0.0007703276506646598,0.7491914315199492
19,align,0.23811325430870056,0.009009193017230592,0,0.0006802524407950162,0.7550647871501862
20,align,0.23918139934539795,0.009825999838021987,0,0.0007443818606848837,0.7575634774636132
21,align,0.23976704478263855,0.009121942399983696,0,0.0006923315042056693,0.7589737731811447
22,align,0.23998872935771942,0.009138803080329877,0,0.0006941060496367761,0.7595152708025321
23,align,0.24016527831554413,0.009889157057916704,0,0.0007514789462748896,0.7599019227561945
24,align,0.2402755171060562,0.009896379213145451,0,0.0007522657574486406,0.760142412943715
25,align,0.24046143889427185,0.009899552897523263,0,0.0007529103946462938,0.7605498980006077
26,align,0.24057944118976593,0.009159565435372859,0,0.0006968686792418272,0.7608097612913223
27,align,0.24066630005836487,0.011395709189648056,0,0.0008672153588406539,0.7610016580876234
28,align,0.2407524138689041,0.009170073006213668,0,0.0006980190131999588,0.761192427505189
29,align,0.24093936383724213,0.009174440821204359,0,0.0006987330893931733,0.7616083672132165
30,align,0.24103790521621704,0.009923005298887903,0,0.0007559629219059682,0.7618285984294404
31,align,0.24105480313301086,0.009179546185741058,0,0.0006993588105833504,0.7618664326453211
32,align,0.24116452038288116,0.009181104806294391,0,0.0006997035472338961,0.7621125801267322
33,align,0.2402438521385193,0.009929932558473973,0,0.0007547476106656342,0.7600732494618508
34,align,0.2409624457359314,0.009155977032924189,0,0.0006973740476056205,0.7616598917820753
35,align,0.24139097332954407,0.011412859482377252,0,0.0008703712900051414,0.7626233297177568
36,align,0.24171070754528046,0.010682171226281543,0,0.0008154243297209024,0.7633507387661965
37,align,0.2402564436197281,0.011433089479288651,0,0.0008690299818164429,0.760100743889667
38,align,0.23956866562366486,0.012695887361272853,0,0.0009629739009982167,0.7584927887243572
39,align,0.2394193857908249,0.009710437697277518,0,0.000736180388058617,0.7581330636259758
40,align,0.2394011914730072,0.011925341170095508,0,0.0009040474129273005,0.7580893494219924
41,align,0.2394833266735077,0.011930013880084326,0,0.0009046373390820816,0.7582869124672696
42,align,0.23947177827358246,0.01119047350490466,0,0.0008485278369156046,0.7582591000673066
43,align,0.23955047130584717,0.008973167141796953,0,0.0006805688243627981,0.7584488437674508
44,align,0.2396286576986313,0.011939056220223726,0,0.0009057420400845131,0.7586378884373327
45,align,0.23962076008319855,0.009722400702528755,0,0.0007375595655725003,0.7586187693134929
46,align,0.2397197186946869,0.00972353013920373,0,0.0007378785647823228,0.7588587212861237
47,align,0.2396956831216812,0.008988138074930076,0,0.0006820202437195066,0.7588003633609205
48,align,0.2396869957447052,0.010471601681889807,0,0.0007945634413575374,0.7587792827640696
49,align,0.23968292772769928,0.011214784940198603,0,0.0008509435793042859,0.758769413628378
50,align,0.23977261781692505,0.010474647431539346,0,0.0007950124730312573,0.7589873341583421
51,align,0.23974530398845673,0.011221202049316014,0,0.0008516004718024258,0.7589208964064014
52,align,0.23973864316940308,0.009738981079009173,0,0.0007390958557483747,0.7589047044576135
53,align,0.23972909152507782,0.008999393741240676,0,0.0006829473347501561,0.7588814917836937
54,align,0.23972736299037933,0.011226464044937753,0,0.0008519508631896665,0.7588772918876704
55,align,0.239702507853508,0.010488129056862628,0,0.0007958569878149258,0.7588169286438919
56,align,0.23969322443008423,0.00974907610530332,0,0.0007397544319733364,0.7587943964976571
57,align,0.2396910935640335,0.01271683866286561,0,0.0009649400161527321,0.758789225635495
58,align,0.23975291848182678,0.009752774669742958,0,0.0007401765066759656,0.7589394113372595
59,align,0.23965193331241608,0.011241347708066372,0,0.0008528746056878674,0.7586942667700567
60,align,0.23964181542396545,0.009755795765746023,0,0.0007401427168448885,0.7586697534645345
61,align,0.23963016271591187,0.009016253794531918,0,0.0006840104596074257,0.7586415324979617
62,align,0.2396237701177597,0.009016729260611955,0,0.0006840325753354917,0.7586260555959813
63,align,0.23961521685123444,0.009758783095154955,0,0.0007403065095115054,0.7586053530373608
64,align,0.2396080195903778,0.011242201551806776,0,0.0008528198487418721,0.7585879374354504
65,align,0.23962163925170898,0.010502934706234065,0,0.000796774575222983,0.7586208974050404
66,align,0.23968033492565155,0.009025649742503196,0,0.0006848330196107198,0.7587631241502026
67,align,0.23967573046684265,0.010510043465616022,0,0.0007974516040592248,0.7587519563245535
68,align,0.23975582420825958,0.010511853112856975,0,0.0007977933897634308,0.7589464780359756
69,align,0.23974764347076416,0.009033589439129684,0,0.000685583117805823,0.758926584416342
70,align,0.23974542319774628,0.009034733836305212,0,0.0006856650920320412,0.7589211862299271
71,align,0.23983733355998993,0.009777875508234892,0,0.0007422825343739546,0.759145004197289
72,align,0.23982295393943787,0.010525466738647751,0,0.0007989986416497974,0.7591099392447921
73,align,0.23981615900993347,0.009784731616198729,0,0.0007427524954796759,0.7590933758980585
74,align,0.23992209136486053,0.011270470138867708,0,0.0008558254610870252,0.7593520505729373
75,align,0.2398897260427475,0.011276678752838762,0,0.0008562076750781916,0.7592729152301622
76,align,0.23988448083400726,0.009794181986496855,0,0.0007436331583582062,0.7592600988867125
77,align,0.23996612429618835,0.010538458907940968,0,0.0008003536524170298,0.7594598597466136
78,align,0.23996601998806,0.011284686936238549,0,0.0008570263873691537,0.7594596041623293
79,align,0.23995549976825714,0.010544965704003102,0,0.0008008203707759369,0.7594338315125365
80,align,0.23997768759727478,0.011288606269445736,0,0.0008573563244208041,0.7594881989474328
81,align,0.24002546072006226,0.00906728894101289,0,0.0006887495434057755,0.7595980980494005
82,align,0.2400454878807068,0.009811997167935998,0,0.0007453600596204744,0.75964153562558
83,align,0.2400171160697937,0.01204049571481821,0,0.0009145719820500706,0.7595800070959777
84,align,0.24009843170642853,0.010557933511863373,0,0.0008021458596775605,0.7597564985384999
85,align,0.2400943487882614,0.010563620483737322,0,0.0008025685585026862,0.7597476260513517
86,align,0.24010653793811798,0.010564817093138697,0,0.0008026874581913502,0.7597741173509328
