tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2998846173286438,-0.16583046843396548,0,-0.04214152657091613,0.8470804946940353
2,align,0.299305260181427,-0.16540994306342655,0,-0.04203114597869922,0.8470096617787632
3,align,0.29747721552848816,-0.16367165039111073,0,-0.04157827781073575,0.8467823171449274
4,align,0.29593172669410706,-0.16233938741105686,0,-0.0412302378819553,0.8465852216455005
5,align,0.2948438823223114,-0.16050778409188837,0,-0.04075625658827929,0.8464024931639644
6,align,0.2932462692260742,-0.15845101851409685,0,-0.040205482240562154,0.8458025413278365
7,align,0.29168814420700073,-0.15714283434325238,0,-0.03984603394324342,0.8452190244578462
8,align,0.29037952423095703,-0.15538153628041407,0,-0.039376596481504274,0.8447292049432455
9,align,0.2891772985458374,-0.15390978453073936,0,-0.03897255386733048,0.8440562325987523
10,align,0.28820186853408813,-0.15244973515904686,0,-0.038574466358722484,0.8434357356864487
11,align,0.2867699861526489,-0.1506733208111197,0,-0.038084526611153136,0.8425408118290331
12,align,0.2858350872993469,-0.149244091851939,0,-0.0376975247380695,0.8419657638322279
13,align,0.2844630479812622,-0.14779364161569605,0,-0.03728704789308078,0.8409709530454026
14,align,0.2835675776004791,-0.14542162549971,0,-0.03665373203846506,0.8401715107711211
15,align,0.2822529673576355,-0.1430461038057475,0,-0.036005743991742604,0.839024226777435
16,align,0.28097206354141235,-0.1407129302869254,0,-0.03537245975683417,0.8379343600408476
17,align,0.28012773394584656,-0.13841537968148449,0,-0.03476565223881419,0.8372299937289102
18,align,0.27913516759872437,-0.13571151247886581,0,-0.034041900457391555,0.8361339392065912
19,align,0.2781110107898712,-0.13349181383493447,0,-0.03343923408481521,0.834988381788553
20,align,0.27732565999031067,-0.1315108503454877,0,-0.032909108699266984,0.8341291133725868
21,align,0.27617353200912476,-0.12954639536162438,0,-0.03236964857684813,0.8328971893683174
22,align,0.2754223048686981,-0.12714089515412208,0,-0.03173861884865713,0.8321114621219527
23,align,0.27468493580818176,-0.12524177647769835,0,-0.031230723942013785,0.8312115658833963
24,align,0.2736034393310547,-0.12330892269017447,0,-0.030690304817256545,0.8296319019391886
25,align,0.27289870381355286,-0.12079410945777838,0,-0.03002746478529141,0.8286128333045087
26,align,0.2722073197364807,-0.11915472524889284,0,-0.029584462063918487,0.8276203343208268
27,align,0.2714395523071289,-0.11684738751946801,0,-0.02897322129340155,0.8265260042313541
28,align,0.2708621025085449,-0.11523749846650154,0,-0.02854575651474711,0.8257079768482103
29,align,0.26988646388053894,-0.11384310474537503,0,-0.0281519866055603,0.824291954807039
30,align,0.26953691244125366,-0.11162226416964464,0,-0.0275820379469639,0.8236719365425891
31,align,0.2686282694339752,-0.10985514466710139,0,-0.027092794319708957,0.8220763321799625
32,align,0.26801738142967224,-0.10850065124335226,0,-0.026724237806751726,0.8210162028371265
33,align,0.26741835474967957,-0.10633152800293678,0,-0.026157112468235363,0.819986099435247
34,align,0.2668313980102539,-0.1050338476712041,0,-0.025806359561478146,0.8189855027261265
35,align,0.26625576615333557,-0.10328468292068442,0,-0.02534644332852547,0.8180123328964408
36,align,0.2659723460674286,-0.10184171679242857,0,-0.024977782433742348,0.817536049091143
37,align,0.26513952016830444,-0.10013650680425895,0,-0.02451783532372904,0.8161470811590916
38,align,0.26459863781929016,-0.09819810001431309,0,-0.024012450634590978,0.8151023502861728
39,align,0.2643321752548218,-0.09718058630675433,0,-0.023747998032998065,0.814565917450377
40,align,0.263583242893219,-0.09551449414417378,0,-0.023298094436062525,0.8130736123634932
