tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.299282431602478,-0.1616226802330204,0,-0.04106865562441125,0.8470068591281101
2,align,0.2981674373149872,-0.1613835397251958,0,-0.04100120853613414,0.8468688650228534
3,align,0.29653051495552063,-0.15964651265989216,0,-0.040549997495381226,0.8466621416647783
4,align,0.2949472963809967,-0.15843409732225008,0,-0.040231554740382924,0.846441420972515
5,align,0.29356327652931213,-0.15623146966971038,0,-0.039647863468766815,0.8459214086335387
6,align,0.2923611104488373,-0.15504800595190477,0,-0.039326575142006014,0.8454709430274765
7,align,0.29136186838150024,-0.1530378717190829,0,-0.03879954974767132,0.8450969099311569
8,align,0.2903793156147003,-0.15183396402491237,0,-0.03847757155634413,0.8447291268338106
9,align,0.28893640637397766,-0.1503630284535393,0,-0.03806750373383935,0.843902124198078
10,align,0.2877635657787323,-0.14866274658798384,0,-0.037603938490593423,0.8431598669618752
11,align,0.28661203384399414,-0.1469238784350011,0,-0.03713250526344957,0.8424431675998112
12,align,0.28555828332901,-0.14549042217405989,0,-0.03674201147322106,0.8417967983547431
13,align,0.2843852639198303,-0.1440518743502305,0,-0.03634000554257931,0.8409009070863497
14,align,0.2830947935581207,-0.14122932920302356,0,-0.03557942746761887,0.8397553980323693
15,align,0.2818376421928406,-0.1389197585797265,0,-0.034952263798666644,0.8386679273466447
16,align,0.2810176908969879,-0.1364602503797768,0,-0.034304990689550105,0.8379727330627375
17,align,0.2802121341228485,-0.13447853100501111,0,-0.03377965909629119,0.8372999229899988
18,align,0.2794206738471985,-0.13222098276187277,0,-0.03317921014707249,0.836458516997199
19,align,0.278259813785553,-0.12999966507305855,0,-0.03257088456315343,0.8351530378904928
20,align,0.27738073468208313,-0.12782436651681217,0,-0.03198889820199676,0.8341888450454241
21,align,0.27675989270210266,-0.12614020738607842,0,-0.03154211575299181,0.8335200014496721
22,align,0.2756703197956085,-0.12372508639744174,0,-0.030895492021542972,0.8323693795963488
23,align,0.274960458278656,-0.12185251353431871,0,-0.030400396237436195,0.8316172657057853
24,align,0.2742635905742645,-0.1199704666436552,0,-0.029894016377076067,0.8305937623206718
25,align,0.2732424736022949,-0.11744970720505762,0,-0.029213581658654748,0.8291089679673194
26,align,0.27257758378982544,-0.11559021626416961,0,-0.02871784574903623,0.8281509940081357
27,align,0.2719252407550812,-0.11395964801346177,0,-0.02828081949434007,0.8272173524380411
28,align,0.2712852656841278,-0.112371352812406,0,-0.02785597163431971,0.82630702983594
29,align,0.27065762877464294,-0.11060345344837107,0,-0.027388267285387267,0.8254192924205548
30,align,0.2700420916080475,-0.10856752653833703,0,-0.026855909538698954,0.8245531727271961
31,align,0.2691413462162018,-0.10705071871462238,0,-0.026430003278645003,0.8229744927138246
32,align,0.2688470184803009,-0.10532973088406719,0,-0.02598879591354855,0.8224583788899871
33,align,0.26809778809547424,-0.1035696716835144,0,-0.025514031614678166,0.8211551766699716
34,align,0.26769909262657166,-0.10188695541784175,0,-0.025078487449877476,0.820467721539353
35,align,0.26714247465133667,-0.10056854245971635,0,-0.024725220911700273,0.81951474112309
36,align,0.26659733057022095,-0.09886017438807694,0,-0.024277750387574824,0.8185888314092383
37,align,0.2660635709762573,-0.09742255849867884,0,-0.02389841065490716,0.8176891479479144
