tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.2993013560771942,-0.13492415989424714,0,-0.03428460071296952,0.8470091825373507
2,align,0.29875245690345764,-0.13492383773650013,0,-0.03428178094222957,0.8469415416713407
3,align,0.2980005443096161,-0.13345631987171283,0,-0.03390516602077804,0.8468480187217801
4,align,0.2967340350151062,-0.13203759679051863,0,-0.03353839951526333,0.8466881234459541
5,align,0.29582181572914124,-0.1306897868213638,0,-0.03319145458092657,0.8465709878894371
6,align,0.2950976490974426,-0.12939496335638404,0,-0.03285886513988313,0.846474604769639
7,align,0.29430073499679565,-0.12806795148534397,0,-0.032511262803966656,0.8461982467614008
8,align,0.29313305020332336,-0.12729743235800128,0,-0.0322989268970723,0.8457601042110925
9,align,0.2923720180988312,-0.12600013293299767,0,-0.03195898974441502,0.8454750271681502
10,align,0.29162508249282837,-0.12435016776188033,0,-0.031530057753601855,0.8451954219576433
11,align,0.29087305068969727,-0.12367640703044709,0,-0.03134877676253686,0.8449139577289334
12,align,0.29017215967178345,-0.12234215282060366,0,-0.03100094695966418,0.8446515569909471
13,align,0.28911808133125305,-0.12102966047129929,0,-0.030645374289546168,0.8440182946398043
14,align,0.2884922921657562,-0.120398711374509,0,-0.030471210769873865,0.8436195155802219
15,align,0.2877585291862488,-0.11874732491066907,0,-0.03003678103484742,0.8431567071073928
16,align,0.2870981693267822,-0.11765022469303668,0,-0.029744718697141063,0.8427443515938465
17,align,0.2862706482410431,-0.11507916688839427,0,-0.029077035225373447,0.8422328156515316
18,align,0.2858162224292755,-0.11357001557413471,0,-0.028686226510921373,0.8419542301989609
19,align,0.2848943769931793,-0.11138476408911352,0,-0.028114456143968614,0.8413615145627281
20,align,0.28458479046821594,-0.10986147389330404,0,-0.027720713556263363,0.8410808197477654
21,align,0.2838851809501648,-0.10771624432789927,0,-0.02715914295640613,0.8404533326075659
22,align,0.2831149697303772,-0.10587647317169199,0,-0.0266736633966474,0.8397730738345968
23,align,0.28282976150512695,-0.10455522037701441,0,-0.026332981223955346,0.8395238780363004
24,align,0.2820427417755127,-0.10242513587939846,0,-0.025775598468045495,0.8388435204159014
25,align,0.2817201316356659,-0.10094071248728582,0,-0.02539368431768618,0.8385676334803854
26,align,0.28118258714675903,-0.09917693754596853,0,-0.02493640500489944,0.8381116827468554
27,align,0.28065699338912964,-0.09753078264155046,0,-0.024509590773261092,0.8376702585391201
28,align,0.28014296293258667,-0.09640323773648522,0,-0.02421386933524606,0.8372426038716597
29,align,0.27975350618362427,-0.09469118944899275,0,-0.023772408426567377,0.8368398568335247
30,align,0.2791491448879242,-0.09308018013568241,0,-0.023348691510935396,0.8361497752761885
31,align,0.27890777587890625,-0.0913466616087222,0,-0.022906374284418857,0.8358770819137651
32,align,0.2784337103366852,-0.09022220588275205,0,-0.022610033621003132,0.8353462210247856
33,align,0.2779705226421356,-0.08822581728575361,0,-0.02209615962349651,0.8348334725321767
34,align,0.27751806378364563,-0.08695392367877373,0,-0.021764692194344536,0.8343381288825997
35,align,0.27729612588882446,-0.08568784917154476,0,-0.02144159631508144,0.834097114211061
36,align,0.27707692980766296,-0.08459795075095762,0,-0.021162862372769604,0.8338603234440659
37,align,0.2766466438770294,-0.08293578712537142,0,-0.020735581819125944,0.8333990483416853
38,align,0.2762273848056793,-0.08170228664919409,0,-0.02041627484926611,0.8329540370119494
39,align,0.275818407535553,-0.08005167684775502,0,-0.019993484466139026,0.8325240750073359
40,align,0.2756179869174957,-0.07911482826009539,0,-0.01975453359964578,0.8323148362993515
41,align,0.27542024850845337,-0.07818982724548844,0,-0.019518745421776566,0.832109329708352
42,align,0.2750326991081238,-0.07656873978722818,0,-0.019104877703989765,0.8317092047868381
43,align,0.27465590834617615,-0.07495230149973808,0,-0.018689406674118735,0.831168903429605
44,align,0.27447131276130676,-0.07446732297556193,0,-0.01856242376916631,0.8308979485878198
45,align,0.274289071559906,-0.0728248747778664,0,-0.018147180358796276,0.830631036174091
46,align,0.2739328444004059,-0.0717887271845737,0,-0.017877782494403232,0.8301109471053972
47,align,0.27375859022140503,-0.07091126496075151,0,-0.017653869522615176,0.8298573121579658
48,align,0.27341803908348083,-0.06974702808472502,0,-0.01735368244728068,0.8293630531086494
49,align,0.2732515037059784,-0.06857856474282631,0,-0.017057999539314462,0.8291220249010739
50,align,0.2730874717235565,-0.06730091774128667,0,-0.016735417218193067,0.8288850424757529
51,align,0.2729257345199585,-0.06609540371157215,0,-0.016431022166806353,0.8286517793031535
52,align,0.2726103663444519,-0.06519297949521637,0,-0.016197809991909836,0.8281980727233763
53,align,0.27245643734931946,-0.0646206627551882,0,-0.01605132969255425,0.827977152001872
54,align,0.27215641736984253,-0.06336933961013637,0,-0.015732342201272228,0.8275475331372887
55,align,0.2720099985599518,-0.06253591660136634,0,-0.015521508120875232,0.8273383235544837
56,align,0.2718660831451416,-0.061399969082778935,0,-0.015235781768421419,0.8271329772104968
57,align,0.2717246413230896,-0.06056835245917527,0,-0.015025762340539765,0.8269314325864342
58,align,0.2715854346752167,-0.05939856845084509,0,-0.014732032931018052,0.8267333324264345
59,align,0.2714489698410034,-0.05812114085377643,0,-0.014411823520004892,0.8265393801234766
60,align,0.27118366956710815,-0.05725883018312504,0,-0.014191538114767444,0.8261630022467046
61,align,0.27105453610420227,-0.05640134024013843,0,-0.013975915775625132,0.8259801224651908
62,align,0.27092787623405457,-0.05587960307739517,0,-0.01384362871520858,0.8258009454144166
63,align,0.27080366015434265,-0.05507557473818397,0,-0.013641538268844676,0.8256254146351486
64,align,0.27068188786506653,-0.054275445524387636,0,-0.013440557209587834,0.8254535164554646
65,align,0.2704453468322754,-0.053477320764326146,0,-0.013237563745215942,0.8251201042496571
66,align,0.2704455852508545,-0.05267403851369756,0,-0.01303872775021793,0.8251204399821674
67,align,0.27033108472824097,-0.051526413460549876,0,-0.012752157871327979,0.8249592791272256
68,align,0.27021899819374084,-0.0506889057201638,0,-0.012542488069134444,0.8248016596489741
69,align,0.2701093256473541,-0.04985749717380868,0,-0.012334459174608372,0.8246475704953727
70,align,0.2700020372867584,-0.049029142319910415,0,-0.012127313627108708,0.8244969592424004
71,align,0.2698971927165985,-0.048203997837393785,0,-0.011920526290254654,0.8243110409269431
72,align,0.26979467272758484,-0.04738138527095029,0,-0.011714509241251059,0.8241287989830942
73,align,0.26969480514526367,-0.04689599965812661,0,-0.01159200968174518,0.8239515641882261
74,align,0.2695969045162201,-0.04642955498605285,0,-0.011474295154717606,0.8237780983947555
75,align,0.26950132846832275,-0.04565603588072438,0,-0.011280816831310216,0.82360901566817
76,align,0.26940837502479553,-0.044882929591457454,0,-0.011087584785112342,0.823444821601146
77,align,0.2693180441856384,-0.044507931935409605,0,-0.01099282042093406,0.8232854941367127
78,align,0.26931801438331604,-0.043715385344901554,0,-0.010797072098631086,0.8232854416086661
79,align,0.26922985911369324,-0.04290736673117404,0,-0.010595504456927134,0.8231301727518231
80,align,0.26914405822753906,-0.04210147637549493,0,-0.010394592554962723,0.8229792594647086
81,align,0.2690606117248535,-0.04129747618849755,0,-0.01019427394997505,0.8228326838057017
82,align,0.268979549407959,-0.040829517182465073,0,-0.010077016535423377,0.8226904807119234
83,align,0.2689007818698883,-0.04042933649920772,0,-0.009976575261246338,0.8225524767509558
84,align,0.26882460713386536,-0.03963115196125715,0,-0.009778025818898027,0.8224191774235992
85,align,0.2687503397464752,-0.038833698984632944,0,-0.00957976134328825,0.8222893684064708
86,align,0.2686786353588104,-0.03838429333929239,0,-0.009467457334740971,0.8221641815012507
87,align,0.2686783969402313,-0.03798876509775761,0,-0.009369895847666893,0.8221637654847922
88,align,0.26860928535461426,-0.0371928198512064,0,-0.009172231813009,0.8220432375302036
89,align,0.26854202151298523,-0.037155565979197704,0,-0.009161738337671052,0.8219260556906813
90,align,0.2684776186943054,-0.03673121506633427,0,-0.009055867725248998,0.821813972021224
91,align,0.26841527223587036,-0.03597478460070696,0,-0.008868204297123887,0.8217055729037512
92,align,0.26841527223587036,-0.03521303176527603,0,-0.008680423332109239,0.8217055729037512
93,align,0.2684154808521271,-0.03478202131164386,0,-0.008574178007543235,0.8217059354428498
94,align,0.26835525035858154,-0.0343916578615743,0,-0.008476869380429913,0.8216013133717034
95,align,0.26829779148101807,-0.03360713517757349,0,-0.008282494550838248,0.8215015955267809
96,align,0.26829779148101807,-0.03282314370968979,0,-0.008089279478314497,0.8215015955267809
97,align,0.268242210149765,-0.03238415680002718,0,-0.007980154625393407,0.8214052192940128
98,align,0.2681891918182373,-0.031997185931096336,0,-0.007883914917136374,0.8213133632140677
99,align,0.2681889533996582,-0.03156902079407067,0,-0.0077784136820604295,0.82131295031292
100,align,0.26813849806785583,-0.0311823083132775,0,-0.007682312991034386,0.8212256037251353
101,align,0.2680900990962982,-0.030795207132187953,0,-0.007586170282009376,0.8211418798003053
102,align,0.2680898606777191,-0.030372408942583962,0,-0.007482013335360121,0.8211414675189938
103,align,0.26804405450820923,-0.029587808355393118,0,-0.007288030065659589,0.821062285533242
104,align,0.2680003046989441,-0.029565128745756196,0,-0.0072817733281055,0.8209867093454066
105,align,0.2680000364780426,-0.02878182867354679,0,-0.007088845644072112,0.8209862461573922
106,align,0.2679588198661804,-0.027997854210065454,0,-0.006895158317939262,0.8209150918263821
107,align,0.2679196894168854,-0.027978374843644422,0,-0.006889794382714373,0.8208475797489553
108,align,0.267919659614563,-0.027195612183125894,0,-0.006697035312711703,0.820847528345893
109,align,0.2678828835487366,-0.027177996689781235,0,-0.0066921803839096045,0.8207841144801062
110,align,0.2678828537464142,-0.026395493190585144,0,-0.006499500044591961,0.8207840631054182
111,align,0.267848402261734,-0.025985151336327623,0,-0.0063979965771009265,0.8207246893031602
112,align,0.2678162455558777,-0.025979790707008694,0,-0.006396244980104685,0.8206692979476978
113,align,0.2678159773349762,-0.025580035972621734,0,-0.006297821504232821,0.8206688360372607
114,align,0.2678159773349762,-0.02558001182071184,0,-0.006297815558016886,0.8206688360372607
115,align,0.2678159773349762,-0.024805860160753212,0,-0.006107218915508518,0.8206688360372607
116,align,0.2677861154079437,-0.02442358336417542,0,-0.006012725401816948,0.8206174215801096
117,align,0.2677861154079437,-0.024011679599229792,0,-0.005911320780158301,0.8206174215801096
118,align,0.2677585482597351,-0.023628714187139677,0,-0.0058167040475564724,0.8205699784716894
119,align,0.2677585184574127,-0.023615477193531995,0,-0.005813445120393072,0.8205699271923961
120,align,0.26773351430892944,-0.02323210339472902,0,-0.005718769816546612,0.8205269118886735
121,align,0.26773327589035034,-0.022823902536268655,0,-0.00561828507170694,0.8205265018079361
122,align,0.26771029829978943,-0.02281263639583281,0,-0.0056152413912998675,0.8204869871047441
123,align,0.26771029829978943,-0.02203327533344751,0,-0.005423404708316887,0.8204869871047441
124,align,0.26768964529037476,-0.02202245717630657,0,-0.005420507285114197,0.8204514815216275
125,align,0.26768985390663147,-0.021243638663375062,0,-0.0052288147295954865,0.8204518401093854
126,align,0.26767152547836304,-0.021233690476728035,0,-0.005226165467179673,0.8204203398537042
127,align,0.26767152547836304,-0.0204548889615009,0,-0.005034482086039306,0.8204203398537042
128,align,0.2676554322242737,-0.02044595637035181,0,-0.00503211393260537,0.8203926881604681
129,align,0.2676551640033722,-0.020047535859874288,0,-0.004934052779117655,0.8203922273548678
130,align,0.2676548957824707,-0.019658926683629764,0,-0.004838406477144482,0.8203917665511014
131,align,0.2676413357257843,-0.01925863716446207,0,-0.004739753627356928,0.820368472750015
132,align,0.2676413357257843,-0.01887234181346722,0,-0.004644682269219106,0.820368472750015
133,align,0.26762986183166504,-0.018865389304346676,0,-0.0046428596523006805,0.8203487662688456
134,align,0.2676296830177307,-0.01847009700182774,0,-0.00454557468491399,0.8203484591813777
135,align,0.267620712518692,-0.018079881615931905,0,-0.004449457354226524,0.820333054671052
136,align,0.26762068271636963,-0.017681841247244905,0,-0.004351499381311216,0.820333003496689
137,align,0.26762068271636963,-0.017681839932439943,0,-0.004351499057737845,0.820333003496689
138,align,0.26761382818222046,-0.01728924087763365,0,-0.004254819423464871,0.8203212339934
139,align,0.26761379837989807,-0.016893911067467005,0,-0.004157529932817694,0.8203211828242555
140,align,0.26761385798454285,-0.016893912738560554,0,-0.004157530862736077,0.8203212851625671
141,align,0.26760929822921753,-0.016500939853604308,0,-0.004060782902253553,0.820313456542609
142,align,0.26760929822921753,-0.016106254987454372,0,-0.003963653310214599,0.820313456542609
143,align,0.26760929822921753,-0.016106253906359426,0,-0.00396365304416358,0.820313456542609
144,align,0.26760703325271606,-0.015318869401672644,0,-0.003769864542399405,0.8203095680128498
145,align,0.26760703325271606,-0.015318868676500707,0,-0.0037698643639397615,0.8203095680128498
146,align,0.26760703325271606,-0.015318867609424427,0,-0.003769864101339897,0.8203095680128498
147,align,0.2676070034503937,-0.015318866555976836,0,-0.003769863606961626,0.8203095168488537
148,align,0.2676070034503937,-0.01531886575494471,0,-0.003769863409833343,0.8203095168488537
149,align,0.2676070034503937,-0.015318879035511088,0,-0.00376986667808584,0.8203095168488537
150,align,0.2676070034503937,-0.014531738627706955,0,-0.0035761570478004346,0.8203095168488537
151,align,0.2676069736480713,-0.014531723980892489,0,-0.0035761532202738234,0.8203094656848803
152,align,0.2676067054271698,-0.014531736906085899,0,-0.003576154393622018,0.820309005210135
153,align,0.2676069438457489,-0.0141390245999552,0,-0.0034795124974458793,0.8203094145209292
154,align,0.2676067054271698,-0.013744840326331366,0,-0.003382504888459509,0.820309005210135
155,align,0.2676069140434265,-0.013744852558959669,0,-0.0033825093756228155,0.8203093633570011
156,align,0.2676066756248474,-0.013744851711848293,0,-0.003382507479380691,0.8203089540463874
157,align,0.2676069140434265,-0.012958187581983256,0,-0.0031889167816911844,0.8203093633570011
158,align,0.2676069140434265,-0.012958196927539049,0,-0.0031889190815652616,0.8203093633570011
159,align,0.2676069140434265,-0.012958186673132555,0,-0.0031889165580295626,0.8203093633570011
160,align,0.2676066756248474,-0.012171761366716227,0,-0.002995381450689964,0.8203089540463874
161,align,0.2676068842411041,-0.012171760218997154,0,-0.0029953824760274505,0.8203093121930954
162,align,0.2676068842411041,-0.012171759968795286,0,-0.0029953824144545744,0.8203093121930954
163,align,0.2676068842411041,-0.012171758719823013,0,-0.002995382107091498,0.8203093121930954
164,align,0.26760661602020264,-0.011385517110818054,0,-0.0028018921402205186,0.82030885171896
165,align,0.26760685443878174,-0.01138552604611013,0,-0.0028018957371940345,0.8203092610292123
166,align,0.26760661602020264,-0.011385525214912437,0,-0.0028018941345786257,0.82030885171896
167,align,0.26760682463645935,-0.011385525164367912,0,-0.0028018953454454158,0.8203092098653516
168,align,0.26760682463645935,-0.010599481709693525,0,-0.0026084557398782823,0.8203092098653516
169,align,0.26760679483413696,-0.01059948201276076,0,-0.002608455651767882,0.8203091587015138
170,align,0.26760679483413696,-0.010599481996678192,0,-0.002608455647810079,0.8203091587015138
171,align,0.26760679483413696,-0.010599481310184105,0,-0.0026084554788688625,0.8203091587015138
172,align,0.2676067352294922,-0.010207067191467177,0,-0.0025118848968532464,0.8203090563739054
173,align,0.2676067352294922,-0.009813613414841459,0,-0.002415058787984069,0.8203090563739054
174,align,0.2676067352294922,-0.009813613398758535,0,-0.0024150587840261785,0.8203090563739054
175,align,0.2676064670085907,-0.009813604260873987,0,-0.0024150551795890525,0.8203085959007858
176,align,0.2676067054271698,-0.009813611814545863,0,-0.002415058243532563,0.820309005210135
177,align,0.2676064670085907,-0.009027899371711934,0,-0.0022216990372627807,0.8203085959007858
