tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
1,align,0.29977330565452576,0.1094155099392555,0,0.027804678000847734,0.8470669291244033
2,align,0.2994273900985718,0.109326948320432,0,0.02778078573001176,0.8470246405179575
3,align,0.29867884516716003,0.10842972141763277,0,0.027549794249374395,0.8469324304930004
4,align,0.29774990677833557,0.10744751283115521,0,0.02729650175995542,0.8468166158748781
5,align,0.2974242866039276,0.1065554729337669,0,0.027068573752687078,0.8467756436284429
6,align,0.29678285121917725,0.10561003139463807,0,0.026825824854593727,0.8466943433416971
7,align,0.29615435004234314,0.10469104732515272,0,0.026589868877999714,0.8466139037153793
8,align,0.29553860425949097,0.1034033078468761,0,0.026260319465313733,0.8465338299170951
9,align,0.2949354946613312,0.10247127630525332,0,0.026020643228232415,0.8464369778030645
10,align,0.29463866353034973,0.10156736939811521,0,0.025787709775953387,0.8463252823805678
11,align,0.2940543591976166,0.10064759979530212,0,0.025547552466714463,0.8461057034204252
12,align,0.2934824526309967,0.09972799302702028,0,0.025307706383444196,0.8458910955451706
13,align,0.2929227352142334,0.0992029975834005,0,0.02516823579230562,0.8456812934221587
14,align,0.2923751771450043,0.09829661418544873,0,0.02493223464562185,0.8454762100141823
15,align,0.29183948040008545,0.09738992270467153,0,0.02469639958800084,0.8452756678905761
16,align,0.29157620668411255,0.09650290943997011,0,0.024468615586368973,0.8451771291444755
17,align,0.2910585105419159,0.09560574856630041,0,0.0242355803735389,0.84498337310516
18,align,0.2905527353286743,0.09471013168315023,0,0.024003166820367197,0.8447940536664383
19,align,0.29030442237854004,0.09382895946818762,0,0.023777227150187825,0.8447010846457418
20,align,0.28981614112854004,0.09203243997484165,0,0.023315530218334865,0.8444678211548193
21,align,0.2893393337726593,0.09106466463211325,0,0.023061950330977216,0.8441602248301184
22,align,0.2888740003108978,0.0892761293843306,0,0.022601027841349965,0.8438622954501582
23,align,0.2886456549167633,0.08751076236624473,0,0.022150292451771508,0.8437168889417832
24,align,0.28819739818573,0.0866433318991437,0,0.021923351346694948,0.8434329130761271
25,align,0.2877604067325592,0.08524283418370157,0,0.021561950334894022,0.8431578850146001
26,align,0.28738662600517273,0.08348459340618293,0,0.02111135040235202,0.8429240071333728
27,align,0.2873345911502838,0.08255406847149763,0,0.020875237918846396,0.8428915459227678
28,align,0.28691980242729187,0.08081346475178583,0,0.02042884261768895,0.8426336164167293
29,align,0.28651607036590576,0.07952342887916217,0,0.020096777880817755,0.8423839432844088
30,align,0.2862864136695862,0.07859188040715444,0,0.019858026772318824,0.8422425094230258
31,align,0.2859309911727905,0.0768693128728758,0,0.019417752023428606,0.842024439390229
32,align,0.28574138879776,0.07551859604826698,0,0.019073924482945464,0.841908504705894
33,align,0.2855544686317444,0.07460463239834106,0,0.01884053018138016,0.8417944737794015
34,align,0.2851885259151459,0.07333605195460456,0,0.01851526972192782,0.8415719703313581
35,align,0.28483355045318604,0.0724278713778547,0,0.01828020550314827,0.8413062151990642
36,align,0.2846600413322449,0.07073043415332438,0,0.017848447524133268,0.841148874492635
37,align,0.2844891846179962,0.06983152697868886,0,0.017618379366290682,0.840994515827951
38,align,0.2843209207057953,0.06894169603452058,0,0.017390743851348034,0.8408430529781821
39,align,0.28399237990379333,0.06769386488053383,0,0.017070000642758494,0.8405488775525738
40,align,0.28383201360702515,0.06636896678086902,0,0.016733063865848073,0.8404060249572048
41,align,0.28367432951927185,0.06548186024822947,0,0.016506654788344146,0.8402660281677251
42,align,0.28336670994758606,0.06459923064150008,0,0.016278894262359116,0.83999422803761
43,align,0.28321677446365356,0.06336001176292337,0,0.015964106945627353,0.8398623727828458
44,align,0.2830694615840912,0.0624856766120675,0,0.015741389445156562,0.83973321560206
45,align,0.2829246520996094,0.06118735590280561,0,0.01541199287296291,0.8396066281757311
46,align,0.28278249502182007,0.06031466364149798,0,0.01518993532354978,0.8394827176044981
47,align,0.2826428711414337,0.05944817804576561,0,0.014969551026537253,0.8393613574393644
48,align,0.2823713421821594,0.0585827012176704,0,0.014747485706646217,0.8391263063505345
49,align,0.2822394073009491,0.05736104103782859,0,0.01443798996695855,0.8390125484552574
50,align,0.28210997581481934,0.05649721715201982,0,0.014218675545675956,0.8389012333956833
51,align,0.2819831371307373,0.05563823407691125,0,0.01400067868813744,0.8387924191832825
52,align,0.28173696994781494,0.05435584731849016,0,0.01367455039938589,0.8385819909593079
53,align,0.28173696994781494,0.05350746618779827,0,0.013461119258085514,0.8385819909593079
54,align,0.2816177010536194,0.052658924542497404,0,0.013246042729999229,0.8384803934047469
55,align,0.2815009355545044,0.05223221402681063,0,0.013137151113517532,0.8383811509358494
56,align,0.28138667345046997,0.051383863769213674,0,0.012922285076540046,0.8382842477928745
57,align,0.2812749147415161,0.05053792672949817,0,0.012708110419178176,0.838189668734515
58,align,0.2811656594276428,0.04969352572510745,0,0.012494404397572446,0.8380973990246045
59,align,0.2810588777065277,0.04921316877786095,0,0.012372299874032457,0.8380073993256228
60,align,0.2809545695781708,0.04837096829951987,0,0.012159295535644737,0.837919656018507
61,align,0.2808528542518616,0.04752992509759477,0,0.011946659828678974,0.8378342559379522
62,align,0.2807535231113434,0.04669043021427276,0,0.011734486536981772,0.8377510111550773
63,align,0.2806566655635834,0.04627427335140284,0,0.011628770952803855,0.8376699845358976
64,align,0.2805623412132263,0.04544207948327627,0,0.011418565955921134,0.8375912139704074
65,align,0.28056231141090393,0.04461410132415344,0,0.011210513453666545,0.8375911891036517
66,align,0.28047049045562744,0.04378216486268571,0,0.01100046118850278,0.8375146381335564
67,align,0.28038132190704346,0.043318175992935776,0,0.010882917442834683,0.8374404195142352
68,align,0.28029435873031616,0.042486549506077054,0,0.010673065017281338,0.8373681507331883
69,align,0.2802097201347351,0.04165630039814118,0,0.010463620121445015,0.8372979214377482
70,align,0.2801276743412018,0.04082806558394484,0,0.01025474372340691,0.8372299443808303
71,align,0.28004807233810425,0.04000350814572786,0,0.01004685010547528,0.8371640864492719
72,align,0.2799709439277649,0.039965794563974213,0,0.010036498839190406,0.8370907296008457
73,align,0.2799709141254425,0.03913988330755971,0,0.009829089637457721,0.8370906951204657
74,align,0.27989599108695984,0.03873299804192871,0,0.009725903384122696,0.8370040943378861
75,align,0.27982378005981445,0.03828328728231958,0,0.009612023650007922,0.8369207847037957
76,align,0.2797539234161377,0.03745644142092731,0,0.009403518317270732,0.8368403368947989
77,align,0.2796865999698639,0.03663395029235586,0,0.009196179599833243,0.8367629413375186
78,align,0.2796216607093811,0.03619093039749772,0,0.009084159622382678,0.8366884117657987
79,align,0.2796216607093811,0.03578929132757641,0,0.008983345595728014,0.8366884117657987
80,align,0.2796216309070587,0.03497385522845822,0,0.008778665456753765,0.8366883775903707
81,align,0.2795593738555908,0.03453389947945682,0,0.008667494642687292,0.8366170413551013
82,align,0.27949926257133484,0.03371426556851396,0,0.008461083163293099,0.8365482702565505
83,align,0.27949902415275574,0.03331191173476656,0,0.008360103918367888,0.8365479976984449
84,align,0.27944132685661316,0.03287333238986418,0,0.008249386103365387,0.8364820868103732
85,align,0.27938610315322876,0.032470500169730465,0,0.008147683874216232,0.8364190913420377
86,align,0.27938610315322876,0.03165495964344056,0,0.00794304377443063,0.8364190913420377
87,align,0.27933329343795776,0.03163284004549934,0,0.00793692248944287,0.8363589314171325
88,align,0.2792831361293793,0.030815706032221245,0,0.007731369745771316,0.836301866942711
89,align,0.27928289771080017,0.030383984281595045,0,0.007623052363012821,0.8363015958630602
90,align,0.2792348861694336,0.02998010508389613,0,0.00752123224257219,0.8362470402204866
91,align,0.2791892886161804,0.029551467036202764,0,0.007413239249816742,0.836195288346144
92,align,0.2791892886161804,0.029148403046560294,0,0.007312127187104432,0.836195288346144
93,align,0.2791461646556854,0.02833195009313474,0,0.007106897407742807,0.8361463982512704
94,align,0.2791461646556854,0.0279029145066993,0,0.006999276439646923,0.8361463982512704
95,align,0.27910539507865906,0.027502125639201225,0,0.0068983600370986,0.8361002258028806
96,align,0.2790670394897461,0.027073045346402536,0,0.006790381342496941,0.8360568301562532
97,align,0.2790670394897461,0.026673290253006493,0,0.0066901159496298886,0.8360568301562532
98,align,0.2790309190750122,0.02624413536887777,0,0.006582155133000228,0.8360160013508939
99,align,0.2790311872959137,0.02543209000154446,0,0.006378492568874594,0.8360163043995775
100,align,0.27899762988090515,0.025417568531251093,0,0.0063745615227086515,0.835978405365706
101,align,0.27899762988090515,0.025004003439490215,0,0.006270842076931097,0.835978405365706
102,align,0.27899762988090515,0.02460361450373796,0,0.006170427125720224,0.835978405365706
103,align,0.27899762988090515,0.024597529193158493,0,0.006168900969249911,0.835978405365706
104,align,0.2789664566516876,0.024193434962416625,0,0.006067301430963042,0.8359432273518708
105,align,0.2789664566516876,0.023773758780107006,0,0.005962053792278257,0.8359432273518708
106,align,0.2789376974105835,0.023370543654535614,0,0.005860706936286642,0.8359107976433733
107,align,0.2789376676082611,0.022950670964881514,0,0.005755413870510759,0.835910764049489
108,align,0.2789113521575928,0.022945824673933836,0,0.005753994421992242,0.8358811103629246
109,align,0.27891114354133606,0.02212851171030652,0,0.005549039921648993,0.8358808753602238
110,align,0.27888721227645874,0.022122746376529737,0,0.00554741531901341,0.8358539252761619
111,align,0.27888745069503784,0.021307281372554533,0,0.005342934147422086,0.8358541936911464
112,align,0.2788657248020172,0.02130007620316197,0,0.00534097115220991,0.835829740899714
113,align,0.2788657248020172,0.02048714172346417,0,0.005137128707549633,0.835829740899714
114,align,0.2788468301296234,0.020479046693921126,0,0.005134968299933298,0.8358084854046666
115,align,0.278846800327301,0.020477747560548987,0,0.005134642346011624,0.8358084518865202
116,align,0.27883002161979675,0.019659881134321922,0,0.004929457168931803,0.8357895851035152
117,align,0.27883002161979675,0.019655815710054186,0,0.004928437817153203,0.8357895851035152
118,align,0.27882981300354004,0.018841710400368823,0,0.004724310269772861,0.8357893505748083
119,align,0.2788156569004059,0.018834196911864068,0,0.004722336456927289,0.8357734389606648
120,align,0.2788153886795044,0.0188342126744906,0,0.00472233870596753,0.8357731375313522
121,align,0.2788034677505493,0.018016489762902446,0,0.004517237054561504,0.8357597426965485
122,align,0.2788037359714508,0.018012923116844187,0,0.004516344425209637,0.8357600440368147
123,align,0.2788037359714508,0.017601481188830526,0,0.00441318440804705,0.8357600440368147
124,align,0.27879390120506287,0.017192508379285185,0,0.004310586486060825,0.8357489962032031
125,align,0.27879393100738525,0.017191989656594513,0,0.004310456602116933,0.8357490296774203
126,align,0.27879419922828674,0.01678071195436704,0,0.004207340636600398,0.8357493309464884
127,align,0.2787868082523346,0.016371343807077877,0,0.004104661120951291,0.8357410300423251
128,align,0.2787870168685913,0.016371342558142588,0,0.00410466195845325,0.8357412643211967
129,align,0.2787870168685913,0.01596025471170278,0,0.004001593035494045,0.8357412643211967
130,align,0.2787819802761078,0.015550970550133585,0,0.00389894995063531,0.8357356084980427
131,align,0.2787822186946869,0.015550985887001385,0,0.003898955044876633,0.835735876213408
132,align,0.2787819504737854,0.015550969397451955,0,0.0038989495055134493,0.8357355750337333
133,align,0.27877962589263916,0.015141748918421086,0,0.003796337615180367,0.8357329648936908
134,align,0.27877989411354065,0.015141748918421086,0,0.0037963389832177097,0.8357332660560268
135,align,0.27877965569496155,0.014730903859832865,0,0.0036933307353819536,0.8357329983560736
136,align,0.27877992391586304,0.014730903930617765,0,0.0036933320840481514,0.8357332995186321
137,align,0.27877989411354065,0.014730902846188425,0,0.003693331664279722,0.8357332660560268
138,align,0.27877965569496155,0.014320188974157553,0,0.0035903563405194835,0.8357329983560736
139,align,0.27877962589263916,0.014320164330901422,0,0.003590350018208736,0.8357329648936908
140,align,0.27877938747406006,0.013911069700040544,0,0.003487780740386911,0.8357326971955161
141,align,0.27877962589263916,0.013500514212351605,0,0.003384847431083405,0.8357329648936908
142,align,0.27877962589263916,0.013500524046487394,0,0.0033848498966968428,0.8357329648936908
143,align,0.27877962589263916,0.013091496932581085,0,0.0032822986639087946,0.8357329648936908
144,align,0.27877938747406006,0.013091496932581085,0,0.003282297612537845,0.8357326971955161
145,align,0.27877962589263916,0.012681113784930325,0,0.0031794074464902215,0.8357329648936908
146,align,0.27877962589263916,0.012681103385751062,0,0.0031794048392091464,0.8357329648936908
147,align,0.27877962589263916,0.01227215713608649,0,0.003076873880694848,0.8357329648936908
148,align,0.27877962589263916,0.011861928101339755,0,0.0029740213024465386,0.8357329648936908
149,align,0.27877962589263916,0.01186192760706623,0,0.002974021178522335,0.8357329648936908
150,align,0.2787795960903168,0.011453026926638816,0,0.0028715015301485525,0.8357329314313325
151,align,0.2787795960903168,0.011453036832351809,0,0.00287150401370772,0.8357329314313325
152,align,0.2787795960903168,0.011042954888465469,0,0.0027686883181803628,0.8357329314313325
153,align,0.2787795960903168,0.011042954888465469,0,0.0027686883181803628,0.8357329314313325
154,align,0.2787795960903168,0.011042954932100982,0,0.0027686883291206535,0.8357329314313325
155,align,0.2787795960903168,0.010634120578132136,0,0.0026661854291869878,0.8357329314313325
156,align,0.2787795960903168,0.010634120578132136,0,0.0026661854291869878,0.8357329314313325
157,align,0.2787795960903168,0.01022417015078878,0,0.0025634027074714306,0.8357329314313325
158,align,0.27877962589263916,0.010224179045633677,0,0.0025634050402234135,0.8357329648936908
159,align,0.27877962589263916,0.009815395524835617,0,0.0024609148810725403,0.8357329648936908
160,align,0.27877962589263916,0.009815395524835617,0,0.0024609148810725403,0.8357329648936908
161,align,0.27877962589263916,0.009405586506259951,0,0.002358167609232216,0.8357329648936908
162,align,0.27877962589263916,0.009405585587708213,0,0.0023581673789330256,0.8357329648936908
163,align,0.27877962589263916,0.009405585587708213,0,0.0023581673789330256,0.8357329648936908
164,align,0.2787795960903168,0.008996845012948933,0,0.002255687896891553,0.8357329314313325
165,align,0.2787795960903168,0.008996845012948933,0,0.002255687896891553,0.8357329314313325
166,align,0.2787795960903168,0.008587161715783508,0,0.0021529721500219987,0.8357329314313325
167,align,0.2787795960903168,0.008587161715783508,0,0.0021529721500219987,0.8357329314313325
168,align,0.2787795960903168,0.008587161715783508,0,0.0021529721500219987,0.8357329314313325
169,align,0.2787795662879944,0.008178458097466994,0,0.002050501946014235,0.8357328979689989
170,align,0.2787795662879944,0.0081784575550716,0,0.0020505018100249323,0.8357328979689989
171,align,0.2787795662879944,0.0081784575550716,0,0.0020505018100249323,0.8357328979689989
172,align,0.2787795662879944,0.0077688929285366515,0,0.0019478158203530395,0.8357328979689989
173,align,0.2787795662879944,0.0077688929285366515,0,0.0019478158203530395,0.8357328979689989
174,align,0.2787795662879944,0.007768893040063065,0,0.001947815848314927,0.8357328979689989
175,align,0.2787795662879944,0.007360218698291834,0,0.001845353070722714,0.8357328979689989
176,align,0.2787795662879944,0.007360218132295313,0,0.00184535292881614,0.8357328979689989
177,align,0.278779536485672,0.007360216566356756,0,0.0018453524623172775,0.8357328645066899
178,align,0.278779536485672,0.00695076309946525,0,0.0017426943466870475,0.8357328645066899
179,align,0.278779536485672,0.00695076309946525,0,0.0017426943466870475,0.8357328645066899
180,align,0.2787797749042511,0.006950763067943722,0,0.0017426948969980105,0.8357331322058525
181,align,0.278779536485672,0.006950763067943722,0,0.0017426943387839745,0.8357328645066899
182,align,0.278779536485672,0.006542111061906161,0,0.0016402371653063217,0.8357328645066899
183,align,0.278779536485672,0.006542110670396104,0,0.0016402370671469754,0.8357328645066899
184,align,0.278779536485672,0.006542110670396104,0,0.0016402370671469754,0.8357328645066899
185,align,0.278779536485672,0.006132762056963249,0,0.0015376052403611507,0.8357328645066899
186,align,0.278779536485672,0.006132767469791905,0,0.00153760659746479,0.8357328645066899
187,align,0.278779536485672,0.006132762056963249,0,0.0015376052403611507,0.8357328645066899
188,align,0.278779536485672,0.006132762056963249,0,0.0015376052403611507,0.8357328645066899
189,align,0.278779536485672,0.005724125288076005,0,0.0014351518871396824,0.8357328645066899
190,align,0.2787795066833496,0.005724124901303502,0,0.0014351517327054466,0.8357328310444059
191,align,0.2787795066833496,0.005724130313957354,0,0.001435153089765205,0.8357328310444059
192,align,0.2787795066833496,0.005724124901303502,0,0.0014351517327054466,0.8357328310444059
193,align,0.2787795066833496,0.005724124901303502,0,0.0014351517327054466,0.8357328310444059
194,align,0.2787795066833496,0.005724124901303502,0,0.0014351517327054466,0.8357328310444059
195,align,0.2787795066833496,0.005724124872992095,0,0.0014351517256072151,0.8357328310444059
196,align,0.2787795066833496,0.005724130141802667,0,0.0014351530466026078,0.8357328310444059
197,align,0.2787794768810272,0.00531548010431812,0,0.0013326963174222061,0.8357327975821461
198,align,0.2787794768810272,0.00531548010431812,0,0.0013326963174222061,0.8357327975821461
199,align,0.2787794768810272,0.005315479727701959,0,0.0013326962229970628,0.8357327975821461
200,align,0.2787797451019287,0.005315479727701959,0,0.0013326967032419785,0.8357330987433711
202,approach,0.2787794768810272,0.004906244833273051,0.07521595178239315,0,0.8357327975821461
203,align,0.27518805861473083,0.005292977789795403,0,0.0013209195396255173,0.8318691872416218
204,align,0.2739579379558563,0.005223527161497331,0,0.001300889425308412,0.8301475134128273
205,align,0.27396249771118164,0.0052235936108683875,0,0.00130091638831707,0.8301541590131482
206,align,0.2739641070365906,0.0052236536717972125,0,0.001300935022029344,0.8301565046021092
208,approach,0.27396494150161743,0.004822086000531882,0.07471419487654206,0,0.8301577208504674
210,approach,0.27276724576950073,0.004801000832605399,0.07455812255142233,0,0.8284235839046925
212,approach,0.27157336473464966,0.004779987378589642,0.07440445512993601,0,0.8267161681104002
214,approach,0.27038249373435974,0.004759026833009723,0.07425284575050115,0,0.8250316194500127
216,approach,0.26919421553611755,0.004738111087295356,0.0740760709592773,0,0.8230674551030812
218,approach,0.268008828163147,0.004717247498216373,0.07389012864656452,0,0.8210014294062725
220,approach,0.2668269872665405,0.004696445943953594,0.07370802140950419,0,0.8189780156611577
222,approach,0.2656475305557251,0.004675685985592309,0.07352932263585261,0,0.8169924737316958
224,approach,0.2644709348678589,0.004654976868278797,0.07333604097262741,0,0.8148448996958602
226,approach,0.263297438621521,0.004634321809303702,0.07312590152444322,0,0.812510016938258
228,approach,0.26212772727012634,0.004613733888744603,0.07292126830272945,0,0.8102363144747717
230,approach,0.2609606683254242,0.004593192705745433,0.0727216816674584,0,0.8080186851939822
232,approach,0.25979742407798767,0.0045727182539098445,0.07252039617684497,0,0.8057821797427219
234,approach,0.258637011051178,0.0045522936608076905,0.07229356486040489,0,0.8032618317822766
236,approach,0.2574804425239563,0.004531936584215245,0.07207392721744967,0,0.8008214135272185
238,approach,0.25632721185684204,0.004511638378748816,0.07186108548886645,0,0.7984565054318495
240,approach,0.2551770806312561,0.0048660385325426095,0.07165471580248649,0,0.7961635089165165
242,approach,0.2540310025215149,0.004844183505134629,0.07142516864267755,0,0.7936129849186394
244,approach,0.2528882324695587,0.004822391769051929,0.07119735833812722,0,0.7910817593125247
246,approach,0.25174883008003235,0.004800664334352852,0.07097595211708331,0,0.7886216901898147
248,approach,0.2506132423877716,0.004779009154289323,0.070760802323539,0,0.7862311369282111
250,approach,0.2494814544916153,0.004757427374328311,0.07053209865989112,0,0.7836899851099013
252,approach,0.2483528107404709,0.0047359040789033595,0.07028790278496824,0,0.7809766976107583
253,align,0.24499888718128204,0.005077967364786647,0,0.0011781676372610538,0.7733853283048522
254,align,0.24385012686252594,0.005008100089870458,0,0.0011577395317959067,0.7705780043131775
255,align,0.24385511875152588,0.005008189714584506,0,0.0011577782770755905,0.7705900022809893
256,align,0.2438574582338333,0.005008253304919229,0,0.0011578014269071205,0.7705956258042431
258,approach,0.24385803937911987,0.0046507806270329865,0.06737223544120788,0,0.7705970227892935
260,approach,0.24277783930301666,0.004630178944939637,0.06640005537271498,0,0.7680402782193648
262,approach,0.24171480536460876,0.004609905641993185,0.06544332482814788,0,0.7655999367270345
264,approach,0.24066750705242157,0.004589931745603222,0.0645007563471794,0,0.7632662219980604
266,approach,0.2396356165409088,0.004570251911672346,0.06357205488681793,0,0.7609250248131474
268,approach,0.23861804604530334,0.004550845184176751,0.062656241440773,0,0.7584912428595503
270,approach,0.23761549592018127,0.004531724769371217,0.06175394632816314,0,0.7561611293386384
272,approach,0.2366276979446411,0.004512886173786746,0.060864928150176995,0,0.7539280477475135
274,approach,0.23565351963043213,0.004840409178622916,0.05998816766738891,0,0.7517840188915914
276,approach,0.23469409346580505,0.004820702309431325,0.05912468411922454,0,0.749643613189275
278,approach,0.23374779522418976,0.004801265529620464,0.05827301570177077,0,0.7474124440713471
280,approach,0.23281534016132355,0.004782112156656033,0.05743380614519118,0,0.7452671541813174
282,approach,0.23189696669578552,0.004763248261249428,0.05660727002620696,0,0.7431947341695269
284,approach,0.2309914082288742,0.004744648479779165,0.05579226740598678,0,0.7411860829041431
286,approach,0.23009851574897766,0.004726308189087357,0.05498866417407989,0,0.739237558803816
288,approach,0.2292189598083496,0.004372169710375317,0.05419706382751464,0,0.737152586007584
290,approach,0.22835160791873932,0.004691059256486987,0.05341644712686538,0,0.7350965581713776
292,approach,0.22749687731266022,0.004673499852590354,0.05264718958139419,0,0.7330955428858028
294,approach,0.2266547828912735,0.004656201021720215,0.05188930460214614,0,0.7311498963402083
296,approach,0.22582457959651947,0.004639145915324745,0.051142121636867516,0,0.729255015741865
298,approach,0.2250063717365265,0.004622336534392204,0.05040573456287383,0,0.727408529648435
300,approach,0.22419999539852142,0.004605771724264526,0.04967999585866927,0,0.7254331996676927
2,approach,0.22340597212314606,0.004589467545292411,0.048965374910831444,0,0.7235178847137056
4,approach,0.22262248396873474,0.00457336539783308,0.04826023557186126,0,0.7216568600686288
6,approach,0.22184963524341583,0.0048834411527619356,0.04756467171907424,0,0.7198478811862763
8,approach,0.22108884155750275,0.004866693281924415,0.046879957401752465,0,0.7180918726392229
10,approach,0.22033853828907013,0.004850178269527043,0.046204684460163105,0,0.7163830107192809
